county_fips,PCT_diabetes_adults_2008,PCT_diabetes_adults_2013,PCT_diabetes_adults_average,PCT_diabetes_adults_change
40109,10.2,10.2,10.2,0.0
40111,10.5,12.5,11.5,2.0
40113,11.4,12.4,11.9,1.0
40115,13.3,15.6,14.45,2.3
40117,13.6,13.4,13.5,-0.2
40119,9.4,7.1,8.25,-2.3
40121,11.6,13.1,12.35,1.5
40123,10.9,11.9,11.4,1.0
40125,10.5,14.1,12.3,3.6
40127,12.3,16.8,14.55,4.5
40129,11.5,12.5,12.0,1.0
40131,10.6,10.7,10.65,0.1
40133,11.3,14.4,12.85,3.1
40135,13.1,13.5,13.3,0.4
40137,11.2,13.5,12.35,2.3
40139,8.2,9.6,8.9,1.4
40141,13.9,14.3,14.1,0.4
40143,9.6,10.6,10.1,1.0
40145,10.7,11.4,11.05,0.7
40147,10.3,14.0,12.15,3.7
40149,11.0,12.6,11.8,1.6
40151,10.0,12.4,11.2,2.4
40153,10.9,11.5,11.2,0.6
41001,10.7,12.0,11.35,1.3
41003,6.8,7.8,7.3,1.0
41005,7.7,9.8,8.75,2.1
41007,8.4,11.0,9.7,2.6
41009,7.9,10.6,9.25,2.7
41011,11.7,12.8,12.25,1.1
41013,8.9,12.5,10.7,3.6
41015,9.9,11.9,10.9,2.0
41017,6.5,7.8,7.15,1.3
41019,11.4,11.4,11.4,0.0
41021,9.9,11.6,10.75,1.7
41023,10.4,12.4,11.4,2.0
41025,9.8,11.2,10.5,1.4
41027,7.2,8.5,7.85,1.3
41029,7.5,8.9,8.2,1.4
41031,8.3,11.2,9.75,2.9
41033,8.6,9.3,8.95,0.7
41035,8.6,10.8,9.7,2.2
41037,9.5,11.5,10.5,2.0
41039,6.9,7.8,7.35,0.9
41041,9.7,13.3,11.5,3.6
41043,8.5,11.2,9.85,2.7
41045,7.7,8.9,8.3,1.2
41047,8.0,10.3,9.15,2.3
41049,8.5,11.4,9.95,2.9
41051,7.3,7.7,7.5,0.4
41053,7.9,9.3,8.6,1.4
41055,9.5,11.1,10.3,1.6
41057,8.5,11.4,9.95,2.9
41059,8.9,9.9,9.4,1.0
41061,7.7,9.2,8.45,1.5
41063,9.6,11.4,10.5,1.8
41065,8.1,11.0,9.55,2.9
41067,6.4,8.4,7.4,2.0
41069,8.6,12.6,10.6,4.0
41071,7.7,9.6,8.65,1.9
42001,8.2,11.6,9.9,3.4
42003,9.5,9.7,9.6,0.2
42005,10.4,11.7,11.05,1.3
42007,10.2,11.4,10.8,1.2
42009,8.9,13.2,11.05,4.3
42011,7.6,11.0,9.3,3.4
42013,9.6,11.7,10.65,2.1
42015,9.6,10.9,10.25,1.3
42017,8.7,9.6,9.15,0.9
42019,8.7,10.9,9.8,2.2
42021,11.2,13.1,12.15,1.9
42023,9.9,10.4,10.15,0.5
42025,9.3,10.7,10.0,1.4
42027,7.9,7.8,7.85,-0.1
42029,7.9,7.9,7.9,0.0
42031,9.6,11.7,10.65,2.1
42033,9.6,13.7,11.65,4.1
42035,8.8,10.9,9.85,2.1
42037,8.9,11.9,10.4,3.0
42039,11.1,11.7,11.4,0.6
42041,9.9,9.4,9.65,-0.5
42043,9.2,11.9,10.55,2.7
42045,9.5,9.0,9.25,-0.5
42047,9.4,10.5,9.95,1.1
42049,9.0,11.6,10.3,2.6
42051,12.4,15.9,14.15,3.5
42053,9.1,11.3,10.2,2.2
42055,9.0,11.4,10.2,2.4
42057,9.4,11.9,10.65,2.5
42059,9.6,12.5,11.05,2.9
42061,9.6,11.5,10.55,1.9
42063,8.8,9.7,9.25,0.9
42065,10.1,11.5,10.8,1.4
42067,10.3,12.3,11.3,2.0
42069,9.6,11.5,10.55,1.9
42071,8.0,9.7,8.85,1.7
42073,10.4,12.5,11.45,2.1
42075,9.9,10.1,10.0,0.2
42077,9.4,10.8,10.1,1.4
42079,9.9,11.7,10.8,1.8
42081,9.1,10.7,9.9,1.6
42083,9.3,10.4,9.85,1.1
42085,10.1,12.2,11.15,2.1
42087,9.3,12.5,10.9,3.2
42089,8.3,11.2,9.75,2.9
42091,8.0,7.4,7.7,-0.6
42093,10.2,12.4,11.3,2.2
42095,8.8,11.2,10.0,2.4
42097,9.5,12.1,10.8,2.6
42099,9.7,10.3,10.0,0.6
42101,11.0,11.5,11.25,0.5
42103,9.2,10.5,9.85,1.3
42105,10.2,12.1,11.15,1.9
42107,9.8,11.4,10.6,1.6
42109,9.1,9.9,9.5,0.8
42111,9.7,12.5,11.1,2.8
42113,10.8,13.1,11.95,2.3
42115,9.1,10.1,9.6,1.0
42117,9.9,12.0,10.95,2.1
42119,8.5,10.2,9.35,1.7
42121,8.9,13.2,11.05,4.3
42123,10.2,12.5,11.35,2.3
42125,11.0,11.8,11.4,0.8
42127,9.8,12.6,11.2,2.8
42129,9.4,11.8,10.6,2.4
42131,9.3,10.8,10.05,1.5
42133,9.0,11.3,10.15,2.3
44001,7.1,8.8,7.95,1.7
44003,8.8,9.9,9.35,1.1
44005,7.2,8.5,7.85,1.3
44007,8.2,9.9,9.05,1.7
44009,6.7,9.1,7.9,2.4
45001,13.4,17.0,15.2,3.6
45003,10.9,12.8,11.85,1.9
45005,14.0,19.2,16.6,5.2
45007,12.1,13.2,12.65,1.1
45009,15.2,17.0,16.1,1.8
45011,13.6,17.3,15.45,3.7
45013,8.2,9.8,9.0,1.6
45015,12.5,13.5,13.0,1.0
45017,13.6,18.6,16.1,5.0
45019,9.3,11.1,10.2,1.8
45021,12.2,14.4,13.3,2.2
45023,13.0,13.8,13.4,0.8
45025,12.8,14.8,13.8,2.0
45027,13.9,17.2,15.55,3.3
45029,13.3,16.5,14.9,3.2
45031,13.5,14.6,14.05,1.1
45033,13.5,16.5,15.0,3.0
45035,10.1,10.4,10.25,0.3
45037,10.0,14.1,12.05,4.1
45039,14.5,18.6,16.55,4.1
45041,12.0,14.1,13.05,2.1
45043,12.7,14.4,13.55,1.7
45045,8.9,10.4,9.65,1.5
45047,12.1,13.2,12.65,1.1
45049,14.7,15.1,14.9,0.4
45051,10.6,11.1,10.85,0.5
45053,13.0,15.0,14.0,2.0
45055,11.7,12.6,12.15,0.9
45057,12.0,11.8,11.9,-0.2
45059,11.7,15.0,13.35,3.3
45061,13.8,16.9,15.35,3.1
45063,9.1,9.9,9.5,0.8
45065,13.9,17.6,15.75,3.7
45067,14.4,17.2,15.8,2.8
45069,13.5,15.2,14.35,1.7
45071,11.3,15.7,13.5,4.4
45073,11.7,12.0,11.85,0.3
45075,14.3,15.1,14.7,0.8
45077,10.0,11.9,10.95,1.9
45079,10.8,11.1,10.95,0.3
45081,11.8,13.0,12.4,1.2
45083,10.6,12.8,11.7,2.2
45085,13.4,14.3,13.85,0.9
45087,12.1,15.6,13.85,3.5
45089,14.4,17.5,15.95,3.1
45091,9.0,12.0,10.5,3.0
46003,8.8,8.7,8.75,-0.1
46005,8.1,9.4,8.75,1.3
46007,10.5,14.6,12.55,4.1
46009,8.0,9.4,8.7,1.4
46011,6.1,6.1,6.1,0.0
46013,7.6,8.4,8.0,0.8
46015,7.7,10.1,8.9,2.4
46017,13.6,16.2,14.9,2.6
46019,8.1,8.4,8.25,0.3
46021,9.7,9.9,9.8,0.2
46023,10.1,11.7,10.9,1.6
46025,8.9,10.4,9.65,1.5
46027,5.8,7.7,6.75,1.9
46029,6.7,8.3,7.5,1.6
46031,11.9,13.3,12.6,1.4
46033,7.9,10.7,9.3,2.8
46035,7.2,9.4,8.3,2.2
46037,9.6,11.2,10.4,1.6
46039,8.3,10.8,9.55,2.5
46041,13.5,15.6,14.55,2.1
46043,9.5,11.0,10.25,1.5
46045,8.5,9.0,8.75,0.5
46047,9.8,11.2,10.5,1.4
46049,8.7,9.8,9.25,1.1
46051,9.3,8.3,8.8,-1.0
46053,10.9,10.4,10.65,-0.5
46055,9.4,10.3,9.85,0.9
46057,8.0,9.7,8.85,1.7
46059,10.0,10.5,10.25,0.5
46061,7.0,8.3,7.65,1.3
46063,7.5,8.1,7.8,0.6
46065,8.9,9.5,9.2,0.6
46067,8.8,10.5,9.65,1.7
46069,10.2,10.5,10.35,0.3
46071,11.4,11.2,11.3,-0.2
46073,8.6,9.9,9.25,1.3
46075,8.7,10.9,9.8,2.2
46077,8.2,10.0,9.1,1.8
46079,7.2,8.6,7.9,1.4
46081,6.8,7.3,7.05,0.5
46083,5.5,6.6,6.05,1.1
46085,10.2,10.4,10.3,0.2
46087,7.9,9.0,8.45,1.1
46089,9.4,11.8,10.6,2.4
46091,9.4,9.6,9.5,0.2
46093,7.3,8.4,7.85,1.1
46095,12.1,13.2,12.65,1.1
46097,9.1,10.6,9.85,1.5
46099,7.0,7.9,7.45,0.9
46101,8.3,11.0,9.65,2.7
46103,7.5,8.4,7.95,0.9
46105,9.6,10.1,9.85,0.5
46107,9.5,11.0,10.25,1.5
46109,9.9,12.0,10.95,2.1
46111,8.0,10.2,9.1,2.2
46113,12.4,15.8,14.1,3.4
46115,8.7,9.9,9.3,1.2
46117,7.9,9.8,8.85,1.9
46119,8.2,9.3,8.75,1.1
46121,12.0,18.2,15.1,6.2
46123,9.3,10.7,10.0,1.4
46125,8.7,8.4,8.55,-0.3
46127,7.1,9.2,8.15,2.1
46129,10.4,10.7,10.55,0.3
46135,8.0,7.9,7.95,-0.1
46137,12.2,16.5,14.35,4.3
47001,13.1,12.3,12.7,-0.8
47003,11.3,11.5,11.4,0.2
47005,13.5,14.3,13.9,0.8
47007,11.6,12.5,12.05,0.9
47009,11.2,13.7,12.45,2.5
47011,12.0,14.3,13.15,2.3
47013,13.2,13.4,13.3,0.2
47015,10.5,12.9,11.7,2.4
47017,12.7,14.6,13.65,1.9
47019,12.8,14.2,13.5,1.4
47021,10.0,12.3,11.15,2.3
47023,13.3,14.7,14.0,1.4
47025,11.4,14.8,13.1,3.4
47027,11.8,13.9,12.85,2.1
47029,13.2,15.8,14.5,2.6
47031,13.1,13.1,13.1,0.0
47033,12.9,13.8,13.35,0.9
47035,11.5,18.2,14.85,6.7
47037,9.4,10.6,10.0,1.2
47039,12.4,15.0,13.7,2.6
47041,11.7,14.4,13.05,2.7
47043,10.7,12.6,11.65,1.9
47045,12.7,15.8,14.25,3.1
47047,11.5,17.6,14.55,6.1
47049,12.6,14.6,13.6,2.0
47051,11.8,13.1,12.45,1.3
47053,13.0,13.1,13.05,0.1
47055,12.2,14.4,13.3,2.2
47057,12.3,14.4,13.35,2.1
47059,11.0,12.3,11.65,1.3
47061,11.3,15.2,13.25,3.9
47063,12.4,13.9,13.15,1.5
47065,11.3,12.2,11.75,0.9
47067,11.9,13.0,12.45,1.1
47069,12.3,14.7,13.5,2.4
47071,11.7,13.8,12.75,2.1
47073,13.7,14.4,14.05,0.7
47075,13.2,15.3,14.25,2.1
47077,10.9,15.9,13.4,5.0
47079,11.7,14.0,12.85,2.3
47081,10.9,12.2,11.55,1.3
47083,12.1,15.2,13.65,3.1
47085,12.5,14.1,13.3,1.6
47087,13.5,13.8,13.65,0.3
47089,11.4,12.3,11.85,0.9
47091,11.5,14.1,12.8,2.6
47093,11.2,11.2,11.2,0.0
47095,11.1,13.5,12.3,2.4
47097,10.2,15.4,12.8,5.2
47099,12.6,14.2,13.4,1.6
47101,11.7,14.5,13.1,2.8
47103,10.7,14.2,12.45,3.5
47105,12.0,13.3,12.65,1.3
47107,12.1,14.1,13.1,2.0
47109,14.1,16.9,15.5,2.8
47111,12.2,14.2,13.2,2.0
47113,11.2,14.2,12.7,3.0
47115,11.9,15.9,13.9,4.0
47117,12.0,14.4,13.2,2.4
47119,11.6,11.9,11.75,0.3
47121,11.4,14.2,12.8,2.8
47123,11.4,14.7,13.05,3.3
47125,11.7,9.8,10.75,-1.9
47127,11.9,14.0,12.95,2.1
47129,11.5,12.3,11.9,0.8
47131,13.4,15.5,14.45,2.1
47133,11.1,15.1,13.1,4.0
47135,11.5,16.3,13.9,4.8
47137,13.1,15.0,14.05,1.9
47139,12.0,13.7,12.85,1.7
47141,11.3,12.5,11.9,1.2
47143,11.5,13.7,12.6,2.2
47145,12.6,13.4,13.0,0.8
47147,11.9,12.8,12.35,0.9
47149,9.3,9.9,9.6,0.6
47151,11.8,13.4,12.6,1.6
47153,10.7,13.5,12.1,2.8
47155,12.0,12.2,12.1,0.2
47157,11.9,12.2,12.05,0.3
47159,11.8,13.6,12.7,1.8
47161,11.5,15.2,13.35,3.7
47163,12.9,14.4,13.65,1.5
47165,11.6,11.8,11.7,0.2
47167,11.1,13.5,12.3,2.4
47169,11.9,13.2,12.55,1.3
47171,13.9,14.7,14.3,0.8
47173,11.0,13.8,12.4,2.8
47175,11.9,14.6,13.25,2.7
47177,10.5,16.3,13.4,5.8
47179,11.4,12.9,12.15,1.5
47181,10.6,12.3,11.45,1.7
47183,10.8,14.7,12.75,3.9
47185,11.2,13.6,12.4,2.4
47187,8.6,9.2,8.9,0.6
47189,10.4,12.7,11.55,2.3
48001,10.6,11.7,11.15,1.1
48003,9.1,8.8,8.95,-0.3
48005,9.3,12.9,11.1,3.6
48007,10.9,12.1,11.5,1.2
48009,10.2,10.6,10.4,0.4
48011,10.4,10.6,10.5,0.2
48013,8.9,10.8,9.85,1.9
48015,9.8,9.7,9.75,-0.1
48017,9.4,9.5,9.45,0.1
48019,9.4,11.3,10.35,1.9
48021,10.3,9.7,10.0,-0.6
48023,10.8,12.2,11.5,1.4
48025,8.1,8.7,8.4,0.6
48027,10.9,9.2,10.05,-1.7
48029,8.1,8.9,8.5,0.8
48031,8.7,11.2,9.95,2.5
48033,9.5,11.3,10.4,1.8
48035,9.9,10.2,10.05,0.3
48037,9.5,12.7,11.1,3.2
48039,10.3,9.1,9.7,-1.2
48041,7.4,7.6,7.5,0.2
48043,8.2,9.7,8.95,1.5
48045,11.7,11.2,11.45,-0.5
48047,9.9,10.8,10.35,0.9
48049,9.6,9.5,9.55,-0.1
48051,11.0,12.2,11.6,1.2
48053,9.6,10.0,9.8,0.4
48055,9.0,9.8,9.4,0.8
48057,9.5,11.6,10.55,2.1
48059,9.5,11.0,10.25,1.5
48061,8.7,9.3,9.0,0.6
48063,10.5,11.2,10.85,0.7
48065,10.6,11.0,10.8,0.4
48067,11.0,13.7,12.35,2.7
48069,10.1,9.3,9.7,-0.8
48071,9.3,9.6,9.45,0.3
48073,9.2,11.6,10.4,2.4
48075,9.1,9.0,9.05,-0.1
48077,9.4,11.2,10.3,1.8
48079,10.6,10.9,10.75,0.3
48081,11.3,12.6,11.95,1.3
48083,10.2,11.6,10.9,1.4
48085,7.4,7.9,7.65,0.5
48087,10.7,10.7,10.7,0.0
48089,11.0,11.3,11.15,0.3
48091,8.5,8.8,8.65,0.3
48093,10.4,10.8,10.6,0.4
48095,8.3,8.7,8.5,0.4
48097,11.3,10.3,10.8,-1.0
48099,8.1,9.1,8.6,1.0
48101,12.0,12.3,12.15,0.3
48103,10.1,8.8,9.45,-1.3
48105,10.1,9.9,10.0,-0.2
48107,9.9,9.8,9.85,-0.1
48109,10.0,10.0,10.0,0.0
48111,8.8,8.0,8.4,-0.8
48113,9.3,9.1,9.2,-0.2
48115,9.8,9.1,9.45,-0.7
48117,9.3,8.7,9.0,-0.6
48119,10.3,11.9,11.1,1.6
48121,8.5,8.0,8.25,-0.5
48123,10.5,11.6,11.05,1.1
48125,9.8,9.9,9.85,0.1
48127,9.1,9.3,9.2,0.2
48129,10.9,11.1,11.0,0.2
48131,9.4,9.9,9.65,0.5
48133,10.4,12.2,11.3,1.8
48135,9.4,8.9,9.15,-0.5
48137,9.0,11.8,10.4,2.8
48139,8.3,9.9,9.1,1.6
48141,7.7,9.5,8.6,1.8
48143,8.8,8.9,8.85,0.1
48145,11.0,11.5,11.25,0.5
48147,9.6,10.4,10.0,0.8
48149,10.8,11.6,11.2,0.8
48151,10.8,11.7,11.25,0.9
48153,10.7,11.4,11.05,0.7
48155,11.4,11.7,11.55,0.3
48157,8.2,8.4,8.3,0.2
48159,9.5,11.3,10.4,1.8
48161,10.1,11.0,10.55,0.9
48163,8.2,8.6,8.4,0.4
48165,9.0,8.9,8.95,-0.1
48167,9.7,9.8,9.75,0.1
48169,9.6,8.3,8.95,-1.3
48171,10.1,13.3,11.7,3.2
48173,9.7,9.6,9.65,-0.1
48175,10.0,11.9,10.95,1.9
48177,10.1,12.0,11.05,1.9
48179,10.7,10.9,10.8,0.2
48181,9.0,9.3,9.15,0.3
48183,10.3,11.0,10.65,0.7
48185,9.9,11.9,10.9,2.0
48187,8.5,10.0,9.25,1.5
48189,9.5,10.3,9.9,0.8
48191,11.2,12.4,11.8,1.2
48193,10.6,11.8,11.2,1.2
48195,9.3,9.7,9.5,0.4
48197,10.4,10.9,10.65,0.5
48199,10.4,9.9,10.15,-0.5
48201,8.8,8.5,8.65,-0.3
48203,11.1,11.9,11.5,0.8
48205,9.4,9.6,9.5,0.2
48207,11.7,10.5,11.1,-1.2
48209,6.8,8.7,7.75,1.9
48211,10.2,9.4,9.8,-0.8
48213,10.2,10.9,10.55,0.7
48215,9.6,9.7,9.65,0.1
48217,10.0,10.1,10.05,0.1
48219,9.5,8.7,9.1,-0.8
48221,10.0,11.7,10.85,1.7
48223,10.6,10.5,10.55,-0.1
48225,11.5,11.3,11.4,-0.2
48227,9.0,9.7,9.35,0.7
48229,10.0,10.0,10.0,0.0
48231,10.1,10.3,10.2,0.2
48233,10.9,10.5,10.7,-0.4
48235,9.5,10.6,10.05,1.1
48237,9.8,9.7,9.75,-0.1
48239,11.2,10.9,11.05,-0.3
48241,10.9,13.2,12.05,2.3
48243,10.0,12.4,11.2,2.4
48245,11.2,10.8,11.0,-0.4
48247,10.1,9.9,10.0,-0.2
48249,9.0,9.2,9.1,0.2
48251,10.0,9.4,9.7,-0.6
48253,9.1,9.0,9.05,-0.1
48255,8.6,9.5,9.05,0.9
48257,8.5,9.2,8.85,0.7
48259,8.3,8.9,8.6,0.6
48261,9.4,9.2,9.3,-0.2
48263,11.3,12.0,11.65,0.7
48265,10.7,13.4,12.05,2.7
48267,10.2,11.6,10.9,1.4
48269,9.2,10.5,9.85,1.3
48271,10.8,10.8,10.8,0.0
48273,8.3,9.2,8.75,0.9
48275,12.0,11.2,11.6,-0.8
48277,10.8,11.6,11.2,0.8
48279,10.1,10.2,10.15,0.1
48281,9.2,10.2,9.7,1.0
48283,8.7,8.2,8.45,-0.5
48285,11.3,11.7,11.5,0.4
48287,10.1,10.8,10.45,0.7
48289,10.5,13.8,12.15,3.3
48291,9.4,11.0,10.2,1.6
48293,10.7,11.8,11.25,1.1
48295,9.8,9.5,9.65,-0.3
48297,9.6,10.8,10.2,1.2
48299,11.3,13.3,12.3,2.0
48301,11.3,10.5,10.9,-0.8
48303,7.7,8.6,8.15,0.9
48305,10.2,10.4,10.3,0.2
48307,10.4,11.0,10.7,0.6
48309,10.1,9.0,9.55,-1.1
48311,10.8,11.8,11.3,1.0
48313,9.5,9.1,9.3,-0.4
48315,12.4,12.5,12.45,0.1
48317,9.2,8.8,9.0,-0.4
48319,10.3,12.5,11.4,2.2
48321,11.3,11.2,11.25,-0.1
48323,9.4,8.7,9.05,-0.7
48325,9.0,11.2,10.1,2.2
48327,11.1,12.9,12.0,1.8
48329,8.3,8.6,8.45,0.3
48331,11.4,11.9,11.65,0.5
48333,10.3,11.7,11.0,1.4
48335,9.9,8.9,9.4,-1.0
48337,10.4,10.7,10.55,0.3
48339,8.4,10.1,9.25,1.7
48341,8.6,9.0,8.8,0.4
48343,13.0,11.1,12.05,-1.9
48345,11.6,13.0,12.3,1.4
48347,9.2,11.3,10.25,2.1
48349,9.7,10.1,9.9,0.4
48351,10.9,11.7,11.3,0.8
48353,10.8,10.4,10.6,-0.4
48355,10.5,9.9,10.2,-0.6
48357,8.4,8.2,8.3,-0.2
48359,9.9,9.3,9.6,-0.6
48361,9.8,8.9,9.35,-0.9
48363,9.3,12.0,10.65,2.7
48365,10.5,10.9,10.7,0.4
48367,9.3,10.5,9.9,1.2
48369,9.8,9.4,9.6,-0.4
48371,9.4,9.8,9.6,0.4
48373,11.0,10.8,10.9,-0.2
48375,8.9,8.9,8.9,0.0
48377,9.7,10.3,10.0,0.6
48379,9.7,11.8,10.75,2.1
48381,8.6,8.2,8.4,-0.4
48383,9.6,8.9,9.25,-0.7
48385,10.6,12.1,11.35,1.5
48387,11.2,11.9,11.55,0.7
48389,10.2,8.1,9.15,-2.1
48391,10.7,10.9,10.8,0.2
48393,10.2,10.3,10.25,0.1
48395,11.5,10.9,11.2,-0.6
48397,8.1,8.9,8.5,0.8
48399,11.0,11.5,11.25,0.5
48401,11.3,10.8,11.05,-0.5
48403,11.8,13.2,12.5,1.4
48405,12.2,13.7,12.95,1.5
48407,10.4,12.6,11.5,2.2
48409,10.1,10.5,10.3,0.4
48411,9.9,11.4,10.65,1.5
48413,10.1,9.8,9.95,-0.3
48415,9.1,9.1,9.1,0.0
48417,10.1,10.4,10.25,0.3
48419,10.6,11.7,11.15,1.1
48421,8.9,10.0,9.45,1.1
48423,9.1,10.2,9.65,1.1
48425,9.3,10.7,10.0,1.4
48427,8.5,8.4,8.45,-0.1
48429,9.7,10.0,9.85,0.3
48431,10.0,10.1,10.05,0.1
48433,11.4,12.0,11.7,0.6
48435,9.0,9.8,9.4,0.8
48437,10.4,9.9,10.15,-0.5
48439,8.4,11.0,9.7,2.6
48441,8.7,9.2,8.95,0.5
48443,11.6,10.6,11.1,-1.0
48445,9.5,9.8,9.65,0.3
48447,11.1,11.3,11.2,0.2
48449,9.1,9.5,9.3,0.4
48451,10.4,10.1,10.25,-0.3
48453,6.8,6.4,6.6,-0.4
48455,11.3,11.5,11.4,0.2
48457,10.4,12.3,11.35,1.9
48459,10.3,10.7,10.5,0.4
48461,10.5,9.6,10.05,-0.9
48463,9.5,10.5,10.0,1.0
48465,10.6,8.7,9.65,-1.9
48467,9.5,10.8,10.15,1.3
48469,10.3,10.3,10.3,0.0
48471,8.8,9.0,8.9,0.2
48473,9.7,12.0,10.85,2.3
48475,9.9,9.7,9.8,-0.2
48477,11.4,11.8,11.6,0.4
48479,9.1,8.6,8.85,-0.5
48481,11.2,10.2,10.7,-1.0
48483,10.5,10.8,10.65,0.3
48485,10.6,12.3,11.45,1.7
48487,10.0,11.0,10.5,1.0
48489,9.0,8.3,8.65,-0.7
48491,6.9,7.4,7.15,0.5
48493,10.0,9.7,9.85,-0.3
48495,9.7,8.7,9.2,-1.0
48497,8.6,10.4,9.5,1.8
48499,11.2,11.7,11.45,0.5
48501,9.4,8.6,9.0,-0.8
48503,10.3,10.9,10.6,0.6
48505,8.9,8.3,8.6,-0.6
48507,8.7,8.7,8.7,0.0
49001,7.5,7.9,7.7,0.4
49003,7.5,9.9,8.7,2.4
49005,5.2,5.6,5.4,0.4
49007,8.9,9.6,9.25,0.7
49009,8.9,10.1,9.5,1.2
49011,5.8,7.4,6.6,1.6
49013,9.4,8.0,8.7,-1.4
49015,8.5,8.7,8.6,0.2
49017,8.7,9.7,9.2,1.0
49019,8.2,7.8,8.0,-0.4
49021,5.7,6.8,6.25,1.1
49023,7.2,10.2,8.7,3.0
49025,9.1,9.8,9.45,0.7
49027,7.9,9.3,8.6,1.4
49029,6.7,8.3,7.5,1.6
49031,8.7,10.1,9.4,1.4
49033,8.4,8.7,8.55,0.3
49035,6.9,7.2,7.05,0.3
49037,9.6,10.6,10.1,1.0
49039,7.4,7.9,7.65,0.5
49041,7.6,9.5,8.55,1.9
49043,3.9,4.2,4.05,0.3
49045,7.7,9.2,8.45,1.5
49047,8.7,8.0,8.35,-0.7
49049,5.6,5.5,5.55,-0.1
49051,5.6,6.5,6.05,0.9
49053,7.7,7.8,7.75,0.1
49055,8.5,8.5,8.5,0.0
49057,7.4,8.3,7.85,0.9
50001,5.9,6.7,6.3,0.8
50003,7.9,8.8,8.35,0.9
50005,7.4,8.2,7.8,0.8
50007,5.2,6.5,5.85,1.3
50009,6.8,10.2,8.5,3.4
50011,7.8,8.1,7.95,0.3
50013,6.5,7.4,6.95,0.9
50015,6.6,7.0,6.8,0.4
50017,6.9,7.7,7.3,0.8
50019,7.6,9.3,8.45,1.7
50021,8.1,9.4,8.75,1.3
50023,7.7,8.3,8.0,0.6
50025,7.2,7.5,7.35,0.3
50027,7.4,8.1,7.75,0.7
51001,11.8,13.6,12.7,1.8
51003,8.6,7.6,8.1,-1.0
51005,11.1,11.0,11.05,-0.1
51007,11.0,11.8,11.4,0.8
51009,12.2,12.7,12.45,0.5
51011,11.9,11.6,11.75,-0.3
51013,6.9,4.2,5.55,-2.7
51015,9.4,11.6,10.5,2.2
51017,11.2,10.9,11.05,-0.3
51019,9.1,11.1,10.1,2.0
51021,10.6,10.0,10.3,-0.6
51023,10.4,11.1,10.75,0.7
51025,12.5,12.0,12.25,-0.5
51027,13.3,14.6,13.95,1.3
51029,12.2,14.3,13.25,2.1
51031,10.5,11.0,10.75,0.5
51033,10.7,10.5,10.6,-0.2
51035,12.0,12.3,12.15,0.3
51036,14.5,14.2,14.35,-0.3
51037,11.5,12.0,11.75,0.5
51041,8.6,9.1,8.85,0.5
51043,10.3,10.7,10.5,0.4
51045,9.5,10.7,10.1,1.2
51047,9.1,10.6,9.85,1.5
51049,11.6,13.8,12.7,2.2
51051,10.5,10.4,10.45,-0.1
51053,11.6,11.4,11.5,-0.2
51057,12.8,14.1,13.45,1.3
51059,7.8,6.2,7.0,-1.6
51061,9.5,10.3,9.9,0.8
51063,9.5,9.5,9.5,0.0
51065,10.6,11.1,10.85,0.5
51067,10.2,11.1,10.65,0.9
51069,9.1,9.3,9.2,0.2
51071,11.1,10.6,10.85,-0.5
51073,9.6,11.1,10.35,1.5
51075,9.5,11.5,10.5,2.0
51077,11.6,11.0,11.3,-0.6
51079,8.7,9.9,9.3,1.2
51081,11.3,14.1,12.7,2.8
51083,14.7,15.9,15.3,1.2
51085,9.3,9.4,9.35,0.1
51087,9.1,9.7,9.4,0.6
51089,12.0,15.1,13.55,3.1
51091,11.4,12.4,11.9,1.0
51093,11.9,12.6,12.25,0.7
51095,9.5,10.5,10.0,1.0
51097,12.1,12.2,12.15,0.1
51099,8.9,9.3,9.1,0.4
51101,9.9,10.3,10.1,0.4
51103,13.4,13.8,13.6,0.4
51105,12.6,12.1,12.35,-0.5
51107,6.6,6.9,6.75,0.3
51109,10.2,10.9,10.55,0.7
51111,12.1,13.2,12.65,1.1
51113,9.9,11.4,10.65,1.5
51115,11.7,11.9,11.8,0.2
51117,12.7,13.7,13.2,1.0
51119,11.9,12.4,12.15,0.5
51121,6.6,6.8,6.7,0.2
51125,10.7,12.9,11.8,2.2
51127,9.5,9.9,9.7,0.4
51131,13.3,14.6,13.95,1.3
51133,13.2,14.8,14.0,1.6
51135,11.8,14.0,12.9,2.2
51137,9.9,10.1,10.0,0.2
51139,9.5,10.9,10.2,1.4
51141,11.4,12.5,11.95,1.1
51143,11.5,14.3,12.9,2.8
51145,8.9,10.7,9.8,1.8
51147,11.0,11.4,11.2,0.4
51149,9.4,12.3,10.85,2.9
51153,9.2,7.9,8.55,-1.3
51155,11.4,13.7,12.55,2.3
51157,10.7,11.7,11.2,1.0
51159,10.9,11.6,11.25,0.7
51161,10.2,11.5,10.85,1.3
51163,10.7,11.4,11.05,0.7
51165,9.5,9.9,9.7,0.4
51167,12.2,11.5,11.85,-0.7
51169,10.4,14.1,12.25,3.7
51171,11.5,10.5,11.0,-1.0
51173,9.8,9.7,9.75,-0.1
51175,11.5,12.6,12.05,1.1
51177,9.5,12.6,11.05,3.1
51179,8.1,8.3,8.2,0.2
51181,12.7,14.0,13.35,1.3
51183,12.0,13.5,12.75,1.5
51185,11.3,15.3,13.3,4.0
51187,9.9,10.6,10.25,0.7
51191,11.3,13.1,12.2,1.8
51193,12.5,13.5,13.0,1.0
