,fips,county,state,CPT_fast_food_restaurants_2014,CPT_full_service_restaurants_2014
1643,30091,Sheridan,MT,0.270562771,1.623376623
1644,30093,Silver Bow,MT,0.951557093,1.038062284
1645,30095,Stillwater,MT,0.322927879,0.645855759
1646,30097,Sweet Grass,MT,0.0,1.909959072
1647,30099,Teton,MT,0.0,0.824538259
1648,30101,Toole,MT,0.388349515,2.13592233
1649,30103,Treasure,MT,0.0,1.445086705
1650,30105,Valley,MT,1.570680628,1.178010471
1651,30107,Wheatland,MT,0.0,2.378686965
1652,30109,Wibaux,MT,0.89206066,0.89206066
1653,30111,Yellowstone,MT,0.745338422,0.790315741
1654,31001,Adams,NE,1.080840512,0.635788537
1655,31003,Antelope,NE,0.625195374,1.094091904
1656,31005,Arthur,NE,0.0,2.207505519
1657,31007,Banner,NE,0.0,0.0
1658,31009,Blaine,NE,0.0,1.984126984
1659,31011,Boone,NE,0.186811134,0.560433402
1660,31013,Box Butte,NE,0.440917108,1.322751323
1661,31015,Boyd,NE,0.0,0.491883915
1662,31017,Brown,NE,0.0,1.700102006
1663,31019,Buffalo,NE,0.870935634,0.912408759
1664,31021,Burt,NE,0.304275065,1.217100259
1665,31023,Butler,NE,0.121226815,0.484907261
1666,31025,Cass,NE,0.391788121,0.587682181
1667,31027,Cedar,NE,0.116144019,0.696864111
1668,31029,Chase,NE,0.251382604,1.256913022
1669,31031,Cherry,NE,0.867754252,1.214855953
1670,31033,Cheyenne,NE,0.492707923,1.281040599
1671,31035,Clay,NE,0.158353127,0.950118765
1672,31037,Colfax,NE,0.380807312,0.666412795
1673,31039,Cuming,NE,0.664672649,1.218566523
1674,31041,Custer,NE,0.279642058,1.398210291
1675,31043,Dakota,NE,0.623501199,0.527577938
1676,31045,Dawes,NE,0.884760009,1.548330015
1677,31047,Dawson,NE,0.705511288,0.747011952
1678,31049,Deuel,NE,0.515463918,2.06185567
1679,31051,Dixon,NE,0.0,0.518851608
1680,31053,Dodge,NE,0.680383192,0.762029175
1681,31055,Douglas,NE,0.747362143,0.79890436
1682,31057,Dundy,NE,0.530222694,1.060445387
1683,31059,Fillmore,NE,0.529941706,1.236530648
1684,31061,Franklin,NE,0.0,0.975292588
1685,31063,Frontier,NE,0.0,0.369685767
1686,31065,Furnas,NE,0.409165303,0.818330606
1687,31067,Gage,NE,0.692424872,0.830909846
1688,31069,Garden,NE,0.0,1.569858713
1689,31071,Garfield,NE,0.499251123,2.496255617
1690,31073,Gosper,NE,0.507614213,0.507614213
1691,31075,Grant,NE,0.0,1.615508885
1692,31077,Greeley,NE,0.0,1.208702659
1693,31079,Hall,NE,0.796851623,0.829376179
1694,31081,Hamilton,NE,0.4378763,0.766283525
1695,31083,Harlan,NE,0.859106529,1.718213058
1696,31085,Hayes,NE,0.0,0.0
1697,31087,Hitchcock,NE,0.0,1.034126163
1698,31089,Holt,NE,0.480630587,1.345765645
1699,31091,Hooker,NE,1.373626374,2.747252747
1700,31093,Howard,NE,0.314366551,0.785916378
1701,31095,Jefferson,NE,0.545330607,1.090661213
1702,31097,Johnson,NE,0.385728062,1.157184185
1703,31099,Kearney,NE,0.45153522,0.45153522
1704,31101,Keith,NE,0.985100357,1.60078808
1705,31103,Keya Paha,NE,0.0,0.0
1706,31105,Kimball,NE,0.538647994,0.538647994
1707,31107,Knox,NE,0.117896722,1.178967225
1708,31109,Lancaster,NE,0.931095611,0.669328518
1709,31111,Lincoln,NE,0.698031551,0.642189027
1710,31113,Logan,NE,0.0,0.0
1711,31115,Loup,NE,0.0,3.401360544
1712,31117,McPherson,NE,0.0,2.008032129
1713,31119,Madison,NE,0.909762893,0.966623074
1714,31121,Merrick,NE,0.515065671,0.772598506
1715,31123,Morrill,NE,1.439736734,0.822706705
1716,31125,Nance,NE,0.56022409,1.120448179
1717,31127,Nemaha,NE,0.557491289,0.975609756
1718,31129,Nuckolls,NE,0.457770657,0.686655985
1719,31131,Otoe,NE,0.506425271,0.633031588
1720,31133,Pawnee,NE,0.370096225,0.74019245
1721,31135,Perkins,NE,0.0,0.691802145
1722,31137,Phelps,NE,0.979645151,0.761946228
1723,31139,Pierce,NE,0.555401277,0.555401277
1724,31141,Platte,NE,0.704096002,0.642870263
1725,31143,Polk,NE,0.379434642,0.569151964
1726,31145,Red Willow,NE,1.012238888,0.368086869
1727,31147,Richardson,NE,0.61515748,1.230314961
1728,31149,Rock,NE,0.0,2.079002079
1729,31151,Saline,NE,0.491159136,0.701655908
1730,31153,Sarpy,NE,0.679470129,0.423942901
1731,31155,Saunders,NE,0.382427458,0.956068646
1732,31157,Scotts Bluff,NE,0.987248046,0.987248046
1733,31159,Seward,NE,0.583090379,0.466472303
1734,31161,Sheridan,NE,0.950751093,1.140901312
1735,31163,Sherman,NE,0.0,0.975927131
1736,31165,Sioux,NE,0.0,0.0
1737,31167,Stanton,NE,0.164771791,0.494315373
1738,31169,Thayer,NE,0.191204589,1.912045889
1739,31171,Thomas,NE,0.0,1.455604076
1740,31173,Thurston,NE,0.43047783,0.28698522
1741,31175,Valley,NE,0.713606089,0.475737393
1742,31177,Washington,NE,0.444268931,0.789811433
1743,31179,Wayne,NE,0.95429965,0.848266356
1744,31181,Webster,NE,0.273373428,0.273373428
1745,31183,Wheeler,NE,0.0,2.610966057
1746,31185,York,NE,1.005963929,0.934109363
1747,32001,Churchill,NV,0.708658135,0.500229272
1748,32003,Clark,NV,0.824281616,0.617969629
1749,32005,Douglas,NV,0.736284079,1.051834399
1750,32007,Elko,NV,0.739112307,0.549596331
1751,32009,Esmeralda,NV,0.0,1.216545012
1752,32011,Eureka,NV,0.991080278,0.495540139
1753,32013,Humboldt,NV,0.636610915,1.041726952
1754,32015,Lander,NV,0.332834082,0.998502247
1755,32017,Lincoln,NV,0.192901235,0.385802469
1756,32019,Lyon,NV,0.366873274,0.444109753
1757,32021,Mineral,NV,0.444444444,0.444444444
1758,32023,Nye,NV,0.638569604,0.449363795
1759,32027,Pershing,NV,0.597193192,0.149298298
1760,32029,Storey,NV,0.0,2.044989775
1761,32031,Washoe,NV,0.754411718,0.74532242
1762,32033,White Pine,NV,0.398644608,0.996611521
1763,32510,Carson City,NV,0.898719783,0.990425883
1764,33001,Belknap,NH,0.795953901,1.4095017
1765,33003,Carroll,NH,0.970484609,2.2363341
1766,33005,Cheshire,NH,0.630624713,0.748866846
1767,33007,Coos,NH,0.758221969,1.263703282
1768,33009,Grafton,NH,0.858819068,1.449954271
1769,33011,Hillsborough,NH,0.7132562,0.873677144
1770,33013,Merrimack,NH,0.72704541,0.699866142
1771,33015,Rockingham,NH,0.908120191,1.014566514
1772,33017,Strafford,NH,0.6926531,0.764306869
1773,33019,Sullivan,NH,0.417604343,0.510405308
1774,34001,Atlantic,NJ,0.755789237,1.188187886
1775,34003,Bergen,NJ,0.816219852,1.000458454
1776,34005,Burlington,NJ,0.689314732,0.618159663
1777,34007,Camden,NJ,0.673139767,0.647701345
1778,34009,Cape May,NJ,1.783017285,3.25138446
1779,34011,Cumberland,NJ,0.635368418,0.501941051
1780,34013,Essex,NJ,0.69370874,0.687425147
1781,34015,Gloucester,NJ,0.58772783,0.546483772
1782,34017,Hudson,NJ,0.756222772,0.774156909
1783,34019,Hunterdon,NJ,0.785296707,1.102588306
1784,34021,Mercer,NJ,0.753626153,0.726710933
1785,34023,Middlesex,NJ,0.783214576,0.677988801
1786,34025,Monmouth,NJ,0.842233731,1.09013649
1787,34027,Morris,NJ,0.826451242,0.952520076
1788,34029,Ocean,NJ,0.701005115,0.736822895
1789,34031,Passaic,NJ,0.650478721,0.752668731
1790,34033,Salem,NJ,0.525380515,0.47902341
1791,34035,Somerset,NJ,0.790815713,0.859974501
1792,34037,Sussex,NJ,0.517566197,0.786700619
1793,34039,Union,NJ,0.661917499,0.797556331
1794,34041,Warren,NJ,0.701478717,0.841774461
1795,35001,Bernalillo,NM,0.825992412,0.626155538
1796,35003,Catron,NM,0.0,0.562429696
1797,35005,Chaves,NM,0.637542123,0.5920034
1798,35006,Cibola,NM,0.511901715,0.329079674
1799,35007,Colfax,NM,1.261829653,1.41955836
1800,35009,Curry,NM,0.667072142,0.490494222
1801,35011,De Baca,NM,0.547945205,1.643835616
1802,35013,Doña Ana,NM,0.58967783,0.50543814
1803,35015,Eddy,NM,0.656086532,0.620622396
1804,35017,Grant,NM,0.756117679,0.859224636
1805,35019,Guadalupe,NM,0.223813787,1.342882722
1806,35021,Harding,NM,0.0,1.464128843
1807,35023,Hidalgo,NM,0.657894737,0.877192982
1808,35025,Lea,NM,0.628580408,0.542864898
1809,35027,Lincoln,NM,1.014919314,1.573124937
1810,35028,Los Alamos,NM,0.565546884,0.508992195
1811,35029,Luna,NM,0.770072549,0.891662951
1812,35031,McKinley,NM,0.674782045,0.458851791
1813,35033,Mora,NM,0.217770035,0.0
1814,35035,Otero,NM,0.507052641,0.460956947
1815,35037,Quay,NM,0.941065757,0.823432537
1816,35039,Rio Arriba,NM,0.502803127,0.427382658
1817,35041,Roosevelt,NM,0.40950041,0.460687961
1818,35043,Sandoval,NM,0.45782222,0.305214813
1819,35045,San Juan,NM,0.759381185,0.444318779
1820,35047,San Miguel,NM,0.531180283,0.672828358
1821,35049,Santa Fe,NM,0.735671283,1.02589023
1822,35051,Sierra,NM,0.529801325,1.236203091
1823,35053,Socorro,NM,0.635470826,0.808781051
1824,35055,Taos,NM,0.78587837,1.632208923
1825,35057,Torrance,NM,0.448401768,0.448401768
1826,35059,Union,NM,0.698161508,0.930882011
1827,35061,Valencia,NM,0.633103394,0.422068929
1828,36001,Albany,NY,1.05136434,1.093548712
1829,36003,Allegany,NY,0.377073906,0.837942014
1830,36005,Bronx,NY,0.649441404,0.400512044
1831,36007,Broome,NY,0.785410618,0.881686758
1832,36009,Cattaraugus,NY,0.623409669,0.992366412
1833,36011,Cayuga,NY,0.672392576,0.811945752
1834,36013,Chautauqua,NY,0.73455355,1.029889514
1835,36015,Chemung,NY,0.706391706,0.854506095
1836,36017,Chenango,NY,0.526038927,0.930684255
1837,36019,Clinton,NY,0.539004312,0.85750686
1838,36021,Columbia,NY,0.595602202,1.142912334
1839,36023,Cortland,NY,0.856723238,0.87712141
1840,36025,Delaware,NY,0.558167493,1.094867006
1841,36027,Dutchess,NY,0.822715027,1.170008665
1842,36029,Erie,NY,0.834385345,0.857141309
1843,36031,Essex,NY,0.594637917,2.042451977
1844,36033,Franklin,NY,0.448675432,0.799812727
1845,36035,Fulton,NY,0.757785787,0.887163848
1846,36037,Genesee,NY,0.642304182,0.895845306
1847,36039,Greene,NY,0.813058978,1.480184293
1848,36041,Hamilton,NY,0.84835631,3.605514316
1849,36043,Herkimer,NY,0.78438755,0.894201807
1850,36045,Jefferson,NY,0.848005508,1.057907861
1851,36047,Kings,NY,0.76054822,0.735756027
1852,36049,Lewis,NY,0.477590007,0.918442322
1853,36051,Livingston,NY,0.727711888,0.83609451
1854,36053,Madison,NY,0.580358993,1.050173417
1855,36055,Monroe,NY,0.733473182,0.818822789
1856,36057,Montgomery,NY,0.743285321,0.803551699
1857,36059,Nassau,NY,0.949487976,0.94580779
1858,36061,New York,NY,1.560257855,2.712880775
1859,36063,Niagara,NY,0.627561176,0.857042501
1860,36065,Oneida,NY,0.695664123,0.888904157
1861,36067,Onondaga,NY,0.914147067,0.762501175
1862,36069,Ontario,NY,0.793021412,1.148513768
1863,36071,Orange,NY,0.797662318,0.834886559
1864,36073,Orleans,NY,0.428734756,0.452553354
1865,36075,Oswego,NY,0.777418474,0.769148065
1866,36077,Otsego,NY,0.621646381,1.292370109
1867,36079,Putnam,NY,0.73376421,0.914692372
1868,36081,Queens,NY,0.844252621,0.780933674
1869,36083,Rensselaer,NY,0.619625221,0.707248989
1870,36085,Richmond,NY,0.667682276,0.61697223
1871,36087,Rockland,NY,0.790450371,0.941747513
1872,36089,St. Lawrence,NY,0.475763016,0.763016158
1873,36091,Saratoga,NY,0.742482916,0.960337185
1874,36093,Schenectady,NY,0.783382027,0.744855042
1875,36095,Schoharie,NY,0.380155864,0.823671038
1876,36097,Schuyler,NY,0.595270307,1.082309649
1877,36099,Seneca,NY,0.573328747,0.917325995
1878,36101,Steuben,NY,0.467508181,0.904526699
1879,36103,Suffolk,NY,0.874270111,0.914856471
1880,36105,Sullivan,NY,0.750562922,1.119260498
1881,36107,Tioga,NY,0.481251253,0.782033287
1882,36109,Tompkins,NY,0.70684204,1.002951543
1883,36111,Ulster,NY,0.858987503,1.402089279
1884,36113,Warren,NY,1.092761609,2.185523217
1885,36115,Washington,NY,0.529083563,0.721477586
1886,36117,Wayne,NY,0.706130297,0.673539668
1887,36119,Westchester,NY,0.789608424,1.105246167
1888,36121,Wyoming,NY,0.582693989,0.606972905
1889,36123,Yates,NY,0.555379245,0.912408759
1890,37001,Alamance,NC,0.808770669,0.74458252
1891,37003,Alexander,NC,0.427899016,0.454642704
1892,37005,Alleghany,NC,0.367680853,1.286882986
1893,37007,Anson,NC,0.543372793,0.426935766
1894,37009,Ashe,NC,0.663570007,0.811030008
1895,37011,Avery,NC,0.562651213,1.744218759
1896,37013,Beaufort,NC,0.69349585,0.735525901
1897,37015,Bertie,NC,0.547100368,0.149209191
1898,37017,Bladen,NC,0.750209193,0.432812996
1899,37019,Brunswick,NC,0.757346259,1.009795012
1900,37021,Buncombe,NC,0.878106802,1.177461393
1901,37023,Burke,NC,0.636971146,0.592271417
1902,37025,Cabarrus,NC,0.754803413,0.661103679
1903,37027,Caldwell,NC,0.638162093,0.503166266
1904,37029,Camden,NC,0.096796051,0.290388152
1905,37031,Carteret,NC,0.886486172,1.46778858
1906,37033,Caswell,NC,0.259942813,0.21661901
1907,37035,Catawba,NC,0.808883482,0.828296686
1908,37037,Chatham,NC,0.465806865,0.524032723
1909,37039,Cherokee,NC,0.810581777,0.810581777
1910,37041,Chowan,NC,0.686247598,0.480373319
1911,37043,Clay,NC,0.567054154,1.228617333
1912,37045,Cleveland,NC,0.618072438,0.659277267
1913,37047,Columbus,NC,0.860358541,0.50919179
1914,37049,Craven,NC,0.698497751,0.679360827
1915,37051,Cumberland,NC,0.845774803,0.640459905
1916,37053,Currituck,NC,0.840807175,1.561499039
1917,37055,Dare,NC,1.766180492,3.646308113
1918,37057,Davidson,NC,0.536349895,0.627773173
1919,37059,Davie,NC,0.699908288,0.724043056
1920,37061,Duplin,NC,0.601182325,0.417487726
1921,37063,Durham,NC,0.896556408,0.774298716
1922,37065,Edgecombe,NC,0.455099849,0.273059909
1923,37067,Forsyth,NC,0.747335052,0.744597561
1924,37069,Franklin,NC,0.397709195,0.318167356
1925,37071,Gaston,NC,0.776783642,0.57311476
1926,37073,Gates,NC,0.0,0.25935852
1927,37075,Graham,NC,0.578435909,0.809810273
1928,37077,Granville,NC,0.52991453,0.307692308
1929,37079,Greene,NC,0.237045465,0.379272745
1930,37081,Guilford,NC,0.82793257,0.802547845
1931,37083,Halifax,NC,0.830658864,0.585236927
1932,37085,Harnett,NC,0.615792715,0.418423255
1933,37087,Haywood,NC,0.638966891,0.992080174
1934,37089,Henderson,NC,0.539815923,0.602794447
1935,37091,Hertford,NC,0.740496956,0.575942077
1936,37093,Hoke,NC,0.251884288,0.116254287
1937,37095,Hyde,NC,0.704721635,1.937984496
1938,37097,Iredell,NC,0.845957702,0.809959502
1939,37099,Jackson,NC,0.707645006,0.927258974
1940,37101,Johnston,NC,0.639389714,0.485054265
1941,37103,Jones,NC,0.297737197,0.198491465
1942,37105,Lee,NC,0.771010023,0.670443498
1943,37107,Lenoir,NC,0.889116868,0.581345644
1944,37109,Lincoln,NC,0.688972679,0.513597815
1945,37111,McDowell,NC,0.62270655,0.444790393
1946,37113,Macon,NC,0.915129151,1.446494465
1947,37115,Madison,NC,0.283594082,0.472656804
1948,37117,Martin,NC,0.724823058,0.554276456
1949,37119,Mecklenburg,NC,0.821696745,0.880953721
1950,37121,Mitchell,NC,0.522500163,1.110312847
1951,37123,Montgomery,NC,0.657054207,0.438036138
1952,37125,Moore,NC,0.719834116,1.031404106
1953,37127,Nash,NC,0.773657492,0.667677014
1954,37129,New Hanover,NC,1.044854784,1.109580301
1955,37131,Northampton,NC,0.293212139,0.390949519
1956,37133,Onslow,NC,0.810282053,0.565065116
1957,37135,Orange,NC,0.740635237,0.74775673
1958,37137,Pamlico,NC,1.081248069,0.849552054
1959,37139,Pasquotank,NC,0.779148968,0.955085832
1960,37141,Pender,NC,0.604444444,0.675555556
1961,37143,Perquimans,NC,0.445566612,0.445566612
1962,37145,Person,NC,0.664417868,0.281099867
1963,37147,Pitt,NC,0.912439979,0.650113485
1964,37149,Polk,NC,0.442108366,0.933339883
1965,37151,Randolph,NC,0.546302652,0.567314292
1966,37153,Richmond,NC,0.502919117,0.568517263
1967,37155,Robeson,NC,0.504600772,0.415553577
1968,37157,Rockingham,NC,0.68705287,0.697958471
1969,37159,Rowan,NC,0.584289115,0.699704249
1970,37161,Rutherford,NC,0.585585586,0.705705706
1971,37163,Sampson,NC,0.515222482,0.421545667
1972,37165,Scotland,NC,0.646503261,0.562176748
1973,37167,Stanly,NC,0.726072607,0.742574257
1974,37169,Stokes,NC,0.517029665,0.517029665
1975,37171,Surry,NC,0.835982897,0.890801447
1976,37173,Swain,NC,1.190976601,1.190976601
1977,37175,Transylvania,NC,0.544711757,0.847329399
1978,37177,Tyrrell,NC,0.972053463,0.972053463
1979,37179,Union,NC,0.535302515,0.439222576
1980,37181,Vance,NC,0.627605684,0.448289775
1981,37183,Wake,NC,0.849111487,0.78402629
1982,37185,Warren,NC,0.543720034,0.543720034
1983,37187,Washington,NC,0.636435959,0.715990453
1984,37189,Watauga,NC,0.742009132,1.560121766
1985,37191,Wayne,NC,0.594587645,0.562447773
1986,37193,Wilkes,NC,0.508440106,0.595601267
1987,37195,Wilson,NC,0.663382514,0.552818761
1988,37197,Yadkin,NC,0.476291279,0.687976291
1989,37199,Yancey,NC,0.39741115,0.624503236
1990,38001,Adams,ND,0.0,1.677852349
1991,38003,Barnes,ND,0.71787509,1.256281407
1992,38005,Benson,ND,0.0,0.731743012
1993,38007,Billings,ND,0.0,6.659267481
1994,38009,Bottineau,ND,0.751879699,1.203007519
1995,38011,Bowman,ND,1.231906375,1.847859563
1996,38013,Burke,ND,0.890868597,1.781737194
1997,38015,Burleigh,ND,0.629813376,0.618764019
1998,38017,Cass,ND,0.688602138,0.65267507
1999,38019,Cavalier,ND,0.518806744,1.815823606
2000,38021,Dickey,ND,0.388349515,0.970873786
2001,38023,Divide,ND,0.411184211,1.644736842
2002,38025,Dunn,ND,0.227324392,0.454648784
2003,38027,Eddy,ND,0.841396719,0.420698359
2004,38029,Emmons,ND,0.584453536,0.876680304
2005,38031,Foster,ND,1.189767995,0.892325996
2006,38033,Golden Valley,ND,0.0,0.0
2007,38035,Grand Forks,ND,0.712880322,0.655849896
2008,38037,Grant,ND,0.0,0.847098687
2009,38039,Griggs,ND,0.431220354,1.724881414
2010,38041,Hettinger,ND,0.37593985,0.751879699
2011,38043,Kidder,ND,0.0,1.650165017
2012,38045,LaMoure,ND,0.241021933,1.687153531
2013,38047,Logan,ND,0.0,2.057613169
2014,38049,McHenry,ND,0.0,0.668002672
2015,38051,McIntosh,ND,0.357015352,1.785076758
2016,38053,McKenzie,ND,0.090942161,0.909421608
2017,38055,McLean,ND,0.10440593,1.044059303
2018,38057,Mercer,ND,0.571689915,0.914703865
2019,38059,Morton,ND,0.502984374,0.435919791
2020,38061,Mountrail,ND,0.613371499,0.817828665
2021,38063,Nelson,ND,0.328407225,0.985221675
2022,38065,Oliver,ND,0.0,1.081081081
2023,38067,Pembina,ND,0.140291807,0.982042649
2024,38069,Pierce,ND,0.68119891,0.908265213
2025,38071,Ramsey,ND,0.951227949,1.037703217
2026,38073,Ransom,ND,0.550863019,0.734484025
2027,38075,Renville,ND,0.77309625,0.77309625
2028,38077,Richland,ND,0.669425511,0.547711782
2029,38079,Rolette,ND,0.410509031,0.478927203
2030,38081,Sargent,ND,0.0,0.508776393
2031,38083,Sheridan,ND,0.0,0.754147813
2032,38085,Sioux,ND,0.226142017,0.226142017
2033,38087,Slope,ND,0.0,2.614379085
2034,38089,Stark,ND,0.691426314,0.856051626
2035,38091,Steele,ND,0.0,1.023017903
2036,38093,Stutsman,ND,0.899238014,0.851909698
2037,38095,Towner,ND,0.432900433,2.164502165
2038,38097,Traill,ND,0.866122247,0.247463499
2039,38099,Walsh,ND,0.273473108,0.911577028
2040,38101,Ward,ND,0.691802145,0.6773896
2041,38103,Wells,ND,0.715648855,2.146946565
2042,38105,Williams,ND,0.871459695,0.653594771
2043,39001,Adams,OH,0.533257492,0.284403996
2044,39003,Allen,OH,0.942498096,0.533130236
2045,39005,Ashland,OH,0.584519657,0.509097766
2046,39007,Ashtabula,OH,0.867154021,0.796571717
2047,39009,Athens,OH,0.911717893,0.448132524
2048,39011,Auglaize,OH,0.741694117,0.545363321
2049,39013,Belmont,OH,0.777414664,0.518276443
2050,39015,Brown,OH,0.566687823,0.498685284
2051,39017,Butler,OH,0.726965613,0.577296222
2052,39019,Carroll,OH,0.532160216,0.425728173
2053,39021,Champaign,OH,0.48558577,0.357800041
2054,39023,Clark,OH,0.915388784,0.388124844
2055,39025,Clermont,OH,0.654891844,0.520936694
2056,39027,Clinton,OH,0.741006334,0.501972033
2057,39029,Columbiana,OH,0.71911133,0.463637568
2058,39031,Coshocton,OH,0.575090371,0.383393581
2059,39033,Crawford,OH,0.776836158,0.447269303
2060,39035,Cuyahoga,OH,0.874722581,0.762802541
2061,39037,Darke,OH,0.55559813,0.459805349
2062,39039,Defiance,OH,0.701116593,0.934822124
2063,39041,Delaware,OH,0.877782067,0.766737348
2064,39043,Erie,OH,1.028643773,1.041831513
2065,39045,Fairfield,OH,0.658327847,0.578530532
2066,39047,Fayette,OH,1.111111111,0.590277778
2067,39049,Franklin,OH,0.898981885,0.657791623
2068,39051,Fulton,OH,0.587130108,0.70455613
2069,39053,Gallia,OH,1.019837484,0.230285883
2070,39055,Geauga,OH,0.615090938,0.646905987
2071,39057,Greene,OH,0.805762422,0.598217556
2072,39059,Guernsey,OH,0.959838343,0.60621369
2073,39061,Hamilton,OH,0.844252205,0.847971377
2074,39063,Hancock,OH,0.822968794,0.783147723
2075,39065,Hardin,OH,0.629009938,0.503207951
2076,39067,Harrison,OH,0.450363508,0.900727015
2077,39069,Henry,OH,0.680101657,0.715896481
2078,39071,Highland,OH,0.627250552,0.464630038
2079,39073,Hocking,OH,0.661444735,0.591818973
2080,39075,Holmes,OH,0.318921135,0.364481298
2081,39077,Huron,OH,0.817522226,0.408761113
2082,39079,Jackson,OH,0.732869183,0.335898375
2083,39081,Jefferson,OH,0.694300824,0.679528466
2084,39083,Knox,OH,0.65394739,0.441414488
2085,39085,Lake,OH,0.785237534,0.772150242
2086,39087,Lawrence,OH,0.616652873,0.275871022
2087,39089,Licking,OH,0.714327882,0.543125332
2088,39091,Logan,OH,0.791087086,0.593315314
2089,39093,Lorain,OH,0.608120546,0.51608068
2090,39095,Lucas,OH,0.856907872,0.778798307
2091,39097,Madison,OH,0.500933558,0.341545608
2092,39099,Mahoning,OH,0.861906314,0.703246943
2093,39101,Marion,OH,0.669506999,0.380401704
2094,39103,Medina,OH,0.670344091,0.53400292
2095,39105,Meigs,OH,0.685782864,0.214307145
2096,39107,Mercer,OH,0.636771081,0.930665426
2097,39109,Miami,OH,0.750721848,0.615976901
2098,39111,Monroe,OH,0.414794331,0.622191497
2099,39113,Montgomery,OH,0.894739606,0.611499186
2100,39115,Morgan,OH,0.13474365,0.404230951
2101,39117,Morrow,OH,0.398270369,0.170687301
2102,39119,Muskingum,OH,0.745764292,0.582628353
2103,39121,Noble,OH,0.556986702,0.348116689
2104,39123,Ottawa,OH,0.874763085,1.628031297
2105,39125,Paulding,OH,0.526620675,0.315972405
2106,39127,Perry,OH,0.558472021,0.390930414
2107,39129,Pickaway,OH,0.632955904,0.298895844
2108,39131,Pike,OH,0.672423556,0.460079275
2109,39133,Portage,OH,0.765990042,0.537428497
2110,39135,Preble,OH,0.529024191,0.384744866
2111,39137,Putnam,OH,0.643820784,0.526762459
2112,39139,Richland,OH,0.787259517,0.533040298
2113,39141,Ross,OH,0.686893298,0.479529284
2114,39143,Sandusky,OH,0.598215324,0.614832417
2115,39145,Scioto,OH,0.750731316,0.543633022
2116,39147,Seneca,OH,0.502972929,0.700569437
2117,39149,Shelby,OH,0.612857756,0.653714939
2118,39151,Stark,OH,0.841016033,0.662699342
2119,39153,Summit,OH,0.819274352,0.664276501
2120,39155,Trumbull,OH,0.687218228,0.614109906
2121,39157,Tuscarawas,OH,0.840625943,0.722076131
2122,39159,Union,OH,0.502082713,0.483487057
2123,39161,Van Wert,OH,0.562153046,0.597287612
2124,39163,Vinton,OH,0.528940608,0.075562944
2125,39165,Warren,OH,0.58648645,0.559417845
2126,39167,Washington,OH,0.767810759,0.57177397
2127,39169,Wayne,OH,0.614521755,0.536624631
2128,39171,Williams,OH,0.72403529,0.455874071
2129,39173,Wood,OH,0.902847442,0.748514546
2130,39175,Wyandot,OH,0.671050866,0.671050866
2131,40001,Adair,OK,0.405661228,0.180293879
2132,40003,Alfalfa,OK,0.345423143,1.03626943
2133,40005,Atoka,OK,0.507393447,0.579878226
2134,40007,Beaver,OK,0.182282173,0.546846518
2135,40009,Beckham,OK,0.63315183,0.759782196
2136,40011,Blaine,OK,0.201673893,1.310880307
2137,40013,Bryan,OK,0.674369465,0.494537607
2138,40015,Caddo,OK,0.375208923,0.545758434
2139,40017,Canadian,OK,0.617369696,0.486178636
2140,40019,Carter,OK,0.614489666,0.757870588
2141,40021,Cherokee,OK,0.537845721,0.599904843
2142,40023,Choctaw,OK,0.395752259,0.593628389
2143,40025,Cimarron,OK,1.307759372,1.307759372
2144,40027,Cleveland,OK,0.829912415,0.626139277
2145,40029,Coal,OK,0.172205958,0.861029792
2146,40031,Comanche,OK,0.735805747,0.591843753
2147,40033,Cotton,OK,0.325203252,0.325203252
2148,40035,Craig,OK,0.342888493,0.754354684
2149,40037,Creek,OK,0.523841885,0.410578774
2150,40039,Custer,OK,0.847457627,0.881355932
2151,40041,Delaware,OK,0.386044492,0.603194518
2152,40043,Dewey,OK,0.0,0.814000814
2153,40045,Ellis,OK,0.240963855,1.204819277
2154,40047,Garfield,OK,0.681555214,0.570604365
2155,40049,Garvin,OK,0.616813613,0.653096767
2156,40051,Grady,OK,0.464218071,0.501355517
2157,40053,Grant,OK,0.0,0.666518551
2158,40055,Greer,OK,0.162575191,0.812875955
2159,40057,Harmon,OK,0.357398142,0.357398142
2160,40059,Harper,OK,0.262329486,0.786988458
2161,40061,Haskell,OK,0.310173697,0.465260546
2162,40063,Hughes,OK,0.579458207,0.289729103
2163,40065,Jackson,OK,0.653896454,0.769289945
2164,40067,Jefferson,OK,0.317863954,0.794659886
2165,40069,Johnston,OK,0.360262992,0.180131496
2166,40071,Kay,OK,0.835568846,0.725625577
2167,40073,Kingfisher,OK,0.450682462,0.901364924
2168,40075,Kiowa,OK,0.214224507,0.642673522
2169,40077,Latimer,OK,0.187038249,0.187038249
2170,40079,Le Flore,OK,0.361729065,0.381825124
2171,40081,Lincoln,OK,0.462173951,0.722146798
2172,40083,Logan,OK,0.331301352,0.530082163
2173,40085,Love,OK,0.511613629,1.330195436
2174,40087,McClain,OK,0.670007772,0.589606839
2175,40089,McCurtain,OK,0.453857791,0.453857791
2176,40091,McIntosh,OK,0.39824771,0.597371565
2177,40093,Major,OK,0.258064516,0.516129032
2178,40095,Marshall,OK,0.556173526,0.617970585
2179,40097,Mayes,OK,0.73500588,0.808506468
2180,40099,Murray,OK,0.724480185,0.652032167
2181,40101,Muskogee,OK,0.786096104,0.585998914
2182,40103,Noble,OK,0.522011484,0.609013398
