,fips,county,state,ABS_farms_direct_sales_2012,PCT_farms_direct_sales_2012,PCT_direct_farm_sales_2012,CPT_farmer_markets_2016,ABS_farms_vegetables_fresh_market_2012,CPT_vegetables_acres_fresh_market_2012
2423,46125,Turner,SD,29.0,3.6523929471032743,0.034032088966467415,0.0,7.0,
2424,46127,Union,SD,5.0,0.9487666034155597,0.006942515967786726,0.0,7.0,0.3365416975163223
2425,46129,Walworth,SD,7.0,2.734375,0.018669699078395764,0.0,0.0,0.0
2426,46135,Yankton,SD,9.0,1.300578034682081,0.009367601723638716,0.04421648390519986,0.0,0.0
2427,46137,Ziebach,SD,2.0,0.8333333333333334,,0.0,0.0,0.0
2428,47001,Anderson,TN,42.0,9.523809523809524,3.4424853064651555,0.026337968815844923,7.0,0.2521432173474534
2429,47003,Bedford,TN,41.0,2.9057406094968106,0.10808493985445804,0.0,7.0,0.4633000198557152
2430,47005,Benton,TN,30.0,6.479481641468683,0.6012950971322849,0.0,10.0,1.22256861666361
2431,47007,Bledsoe,TN,39.0,6.7357512953367875,1.7835408669600223,0.0,12.0,
2432,47009,Blount,TN,77.0,7.857142857142857,2.02424385077086,0.0077718193829175415,33.0,1.790351457281569
2433,47011,Bradley,TN,66.0,8.178438661710038,0.20483302219456542,0.009570293808019907,15.0,1.274426508071368
2434,47013,Campbell,TN,18.0,4.864864864864865,0.6576980568011959,0.0,11.0,0.5687578822423898
2435,47015,Cannon,TN,34.0,4.741980474198047,0.530755378637096,0.0,7.0,0.8665511265164644
2436,47017,Carroll,TN,26.0,3.551912568306011,0.11416993632212002,0.0,7.0,0.3845078299776286
2437,47019,Carter,TN,15.0,3.0425963488843815,1.1322516633594024,0.0,12.0,1.2379690333379831
2438,47021,Cheatham,TN,38.0,9.156626506024097,1.8531529949060248,0.02507522567703109,10.0,0.560409608477469
2439,47023,Chester,TN,13.0,3.324808184143223,0.06970722963553076,0.0,6.0,1.9755955839628123
2440,47025,Claiborne,TN,32.0,3.3862433862433865,0.41744715012041744,0.03148912050886419,14.0,1.2924376635248873
2441,47027,Clay,TN,12.0,2.8301886792452833,0.08272895237569974,0.0,4.0,
2442,47029,Cocke,TN,30.0,4.8,0.8146420240445003,0.028393764729265455,20.0,22.643318388179228
2443,47031,Coffee,TN,49.0,5.4748603351955305,0.1234445980643887,0.054862660473281886,14.0,0.64
2444,47033,Crockett,TN,5.0,1.3550135501355014,,0.06939143709666228,2.0,
2445,47035,Cumberland,TN,73.0,9.55497382198953,1.3562201587627054,0.017048844940755266,24.0,121.1260692749965
2446,47037,Davidson,TN,32.0,8.88888888888889,,0.020455574874709604,13.0,0.1986699891270533
2447,47039,Decatur,TN,5.0,1.2345679012345678,0.13555144793592114,0.0,3.0,1.544004117344313
2448,47041,DeKalb,TN,40.0,6.279434850863422,0.15786704087002282,0.05165022467847735,18.0,1.3225413955456806
2449,47043,Dickson,TN,69.0,6.036745406824147,1.655320673593694,0.01916810427448725,23.0,0.7576814946264431
2450,47045,Dyer,TN,22.0,4.8997772828507795,0.055354638718724626,0.026519571443725472,9.0,2.536809896173863
2451,47047,Fayette,TN,20.0,2.684563758389262,0.08899869822799607,0.025258903763576663,9.0,
2452,47049,Fentress,TN,29.0,5.410447761194029,0.25602262752365157,0.0,17.0,
2453,47051,Franklin,TN,56.0,6.504065040650407,0.1559813313682142,0.023980815347721823,9.0,0.9568438872396281
2454,47053,Gibson,TN,39.0,4.698795180722891,0.19285606050170126,0.02024250521244509,15.0,1.1276000241628577
2455,47055,Giles,TN,55.0,3.250591016548463,0.3143418467583497,0.034121540928788344,10.0,0.7605614326211713
2456,47057,Grainger,TN,54.0,6.101694915254238,4.510840824960338,0.0,42.0,22.445102284275173
2457,47059,Greene,TN,117.0,4.6263345195729535,0.3024640896881934,0.029148145449245794,36.0,7.123814518596215
2458,47061,Grundy,TN,30.0,10.79136690647482,0.6343811951288586,0.07468817686160281,16.0,5.136483710008806
2459,47063,Hamblen,TN,42.0,7.381370826010544,0.7194987606719913,0.015677667163126126,9.0,
2460,47065,Hamilton,TN,62.0,11.051693404634582,2.9170684667309548,0.01956739289647731,11.0,0.2776556607047826
2461,47067,Hancock,TN,24.0,5.25164113785558,0.4196314541142127,0.0,14.0,3.744757339724386
2462,47069,Hardeman,TN,26.0,4.490500863557859,0.7965888808091492,0.0,14.0,6.711156354861818
2463,47071,Hardin,TN,25.0,4.244482173174872,0.47922600479226,0.07788465282916,6.0,0.5381717536711002
2464,47073,Hawkins,TN,66.0,4.592901878914405,1.2259097686233364,0.017679401729045488,27.0,1.909172868532235
2465,47075,Haywood,TN,9.0,2.1791767554479415,0.01672027771585082,0.0,9.0,1.862503423719529
2466,47077,Henderson,TN,29.0,3.4360189573459716,0.3087381390737856,0.0,10.0,2.6404995539696703
2467,47079,Henry,TN,34.0,4.116222760290557,0.09720295759111412,0.030950170225936244,9.0,1.298179457855531
2468,47081,Hickman,TN,35.0,5.477308294209703,0.8508005259494159,0.08232146532208273,12.0,1.2840692568966945
2469,47083,Houston,TN,11.0,3.2544378698224854,0.39045069165551094,0.0,6.0,2.7315914489311166
2470,47085,Humphreys,TN,32.0,5.351170568561873,1.4352185595386329,0.0,9.0,
2471,47087,Jackson,TN,28.0,5.61122244488978,0.6055712555510698,0.0,6.0,1.130336492478915
2472,47089,Jefferson,TN,57.0,5.81039755351682,1.1261921036357128,0.037358737274680115,25.0,2.103692937329075
2473,47091,Johnson,TN,26.0,5.46218487394958,0.6066622545775424,0.22530134054297624,20.0,1.9864260883959608
2474,47093,Knox,TN,84.0,9.210526315789473,3.7199124726477026,0.019731130462234618,25.0,0.08614885161313725
2475,47095,Lake,TN,0.0,0.0,0.0,0.0,0.0,0.0
2476,47097,Lauderdale,TN,17.0,3.7199124726477026,0.1902078920852954,0.0,17.0,
2477,47099,Lawrence,TN,120.0,7.6972418216805645,1.2530061424873244,0.04642417771175228,84.0,11.149594344546188
2478,47101,Lewis,TN,12.0,5.405405405405405,0.45498862528436784,0.08400537634408603,3.0,
2479,47103,Lincoln,TN,74.0,4.639498432601881,0.4280271837983114,0.0,23.0,17.883844727555473
2480,47105,Loudon,TN,51.0,7.445255474452554,0.24009603841536614,0.0,8.0,0.2611857834568943
2481,47107,McMinn,TN,68.0,6.519654841802493,0.695780512874575,0.03784295175023652,21.0,1.7350849428947317
2482,47109,McNairy,TN,31.0,4.711246200607903,0.2516596520154467,0.0,12.0,1.71978903921119
2483,47111,Macon,TN,33.0,3.754266211604096,0.14987808424490526,0.042643923240938165,8.0,0.6219734328490826
2484,47113,Madison,TN,27.0,4.5608108108108105,0.08025560653553204,0.01023929226011898,11.0,0.4872849093954622
2485,47115,Marion,TN,17.0,6.071428571428571,0.5023978077186573,0.0,2.0,
2486,47117,Marshall,TN,48.0,4.682926829268292,0.5321897282215562,0.06266645777847407,10.0,0.9049773755656109
2487,47119,Maury,TN,57.0,3.767349636483807,0.41551246537396125,0.011113457285426924,10.0,0.4146240335601571
2488,47121,Meigs,TN,13.0,4.100946372239748,0.5974934421451472,0.0,1.0,
2489,47123,Monroe,TN,60.0,6.8807339449541285,0.3835815035186807,0.021753317380900587,15.0,1.0630522888844596
2490,47125,Montgomery,TN,58.0,7.4074074074074066,0.3026198840309815,0.010217948848948062,14.0,0.2860056877357523
2491,47127,Moore,TN,8.0,2.2346368715083798,0.4253433761630483,0.0,1.0,
2492,47129,Morgan,TN,47.0,11.380145278450362,1.6024367633426035,0.046395100677368475,11.0,1.5492572678392416
2493,47131,Obion,TN,18.0,3.169014084507042,0.0248300912328495,0.032703250703119885,4.0,0.31891822936599057
2494,47133,Overton,TN,50.0,5.42299349240781,2.1585365853658534,0.0,24.0,8.060158501440922
2495,47135,Perry,TN,16.0,6.504065040650407,2.287581699346405,0.12556504269211452,4.0,1.0204081632653061
2496,47137,Pickett,TN,14.0,4.430379746835443,0.27596588058203714,0.0,7.0,1.9712201852946973
2497,47139,Polk,TN,36.0,14.117647058823529,0.7438950661094026,0.0,15.0,3.675805965652305
2498,47141,Putnam,TN,60.0,6.6815144766147,1.5691374078890332,0.013169851575772742,14.0,0.7090361199361868
2499,47143,Rhea,TN,38.0,9.245742092457421,5.343965722447037,0.030824240182479503,12.0,37.41096314648498
2500,47145,Roane,TN,61.0,11.753371868978805,3.1713344316309717,0.0,14.0,1.2342908438061042
2501,47147,Robertson,TN,57.0,4.830508474576272,0.15717558440403023,0.028916359430347722,20.0,2.158920539730135
2502,47149,Rutherford,TN,94.0,7.083647324792766,1.7305663032008443,0.012976438032642229,29.0,0.3098356413051006
2503,47151,Scott,TN,9.0,2.980132450331126,0.2333722287047841,0.04556431402925229,3.0,0.3159272464683847
2504,47153,Sequatchie,TN,12.0,6.382978723404255,1.023890784982935,0.0,1.0,
2505,47155,Sevier,TN,39.0,6.467661691542288,1.5607156452226874,0.020688299732086517,17.0,0.6274611623177117
2506,47157,Shelby,TN,27.0,6.569343065693431,0.7608627303024587,0.012839676311760181,17.0,0.08087928553793239
2507,47159,Smith,TN,25.0,2.941176470588235,0.5775140404789657,0.10284362626626214,9.0,2.457387849001359
2508,47161,Stewart,TN,11.0,3.1428571428571432,0.16994416120417577,0.0,3.0,1.1250281257031425
2509,47163,Sullivan,TN,45.0,4.189944134078212,0.320982092577993,0.01914889542788207,17.0,0.18514262366250414
2510,47165,Sumner,TN,58.0,4.280442804428045,0.319949147155419,0.011107223582857111,17.0,0.2226461190374467
2511,47167,Tipton,TN,32.0,6.153846153846154,0.16855676962429583,0.016312415379345222,13.0,2.351643717867627
2512,47169,Trousdale,TN,10.0,3.4482758620689653,0.34167175106772424,0.0,1.0,
2513,47171,Unicoi,TN,6.0,6.451612903225806,,0.11287318697443423,4.0,
2514,47173,Union,TN,24.0,5.88235294117647,4.146341463414634,0.052246603970741906,14.0,1.6220175805776478
2515,47175,Van Buren,TN,10.0,4.081632653061225,0.17959770114942528,0.0,1.0,
2516,47177,Warren,TN,57.0,5.080213903743315,0.25628231878798874,0.02468160726626518,17.0,2.4135763670647394
2517,47179,Washington,TN,77.0,5.86890243902439,3.9555198424013067,0.03923414940364093,33.0,6.716352196223153
2518,47181,Wayne,TN,20.0,3.0120481927710845,0.2645977217687685,0.0,5.0,1.0595714622086179
2519,47183,Weakley,TN,39.0,4.529616724738676,0.1412451181673639,0.05968902020473334,13.0,2.61644623346751
2520,47185,White,TN,54.0,5.825242718446602,0.8375275243787355,0.037519228604659886,8.0,0.8050295177489841
2521,47187,Williamson,TN,66.0,5.689655172413794,5.607833163784334,0.01825592062325713,21.0,0.9481374022071396
2522,47189,Wilson,TN,75.0,5.091649694501019,2.3192508710801394,0.015062395975327797,24.0,0.957130623142411
2523,48001,Anderson,TX,57.0,2.848575712143928,0.2243208685704031,0.0,31.0,7.791760041372178
2524,48003,Andrews,TX,2.0,1.183431952662722,,0.0,0.0,0.0
2525,48005,Angelina,TX,40.0,4.102564102564102,0.16147089218050292,0.011390689250606555,32.0,1.677641715074809
2526,48007,Aransas,TX,4.0,4.0,0.9302325581395349,0.038878737218615136,0.0,0.0
2527,48009,Archer,TX,5.0,0.9416195856873822,,0.0,0.0,0.0
2528,48011,Armstrong,TX,3.0,1.0676156583629894,0.04165364990107258,0.0,0.0,0.0
2529,48013,Atascosa,TX,43.0,2.1640664318067437,0.2858857163025448,0.0,20.0,
2530,48015,Austin,TX,43.0,2.0495710200190658,0.6775067750677507,0.0,11.0,1.1904761904761905
2531,48017,Bailey,TX,0.0,0.0,0.0,0.0,4.0,108.18385650224215
2532,48019,Bandera,TX,45.0,4.491017964071856,0.9206292456203075,0.04592211609110947,8.0,0.5335661622041133
2533,48021,Bastrop,TX,103.0,4.944791166586654,1.3194405119202672,0.024174150580783968,23.0,1.0816440990305265
2534,48023,Baylor,TX,0.0,0.0,0.0,0.0,0.0,0.0
2535,48025,Bee,TX,29.0,2.97741273100616,0.26109660574412535,0.0,5.0,0.27743526510480887
2536,48027,Bell,TX,113.0,4.461113304382155,0.27097078228086713,0.008812876199652772,25.0,0.14546760096070518
2537,48029,Bexar,TX,112.0,4.5584045584045585,0.24313757995220137,0.010369786589791982,15.0,
2538,48031,Blanco,TX,25.0,3.1565656565656566,0.12014208106978688,0.0,5.0,2.824326868762945
2539,48033,Borden,TX,2.0,1.7543859649122806,,0.0,0.0,0.0
2540,48035,Bosque,TX,23.0,1.8181818181818181,0.24522325533871464,0.055257777532187656,4.0,0.16561775422325273
2541,48037,Bowie,TX,45.0,2.7794935145151327,0.33322225924691773,0.010654165778819518,14.0,
2542,48039,Brazoria,TX,120.0,3.8822387576835973,0.7307419060184716,0.0028233035474809075,25.0,3.220309211316999
2543,48041,Brazos,TX,69.0,4.886685552407933,0.15053106940219166,0.004536855142752147,11.0,0.24460007887104585
2544,48043,Brewster,TX,9.0,4.455445544554455,0.05048975058063213,0.0,1.0,
2545,48045,Briscoe,TX,3.0,1.0638297872340425,0.12233912405187179,0.0,2.0,
2546,48047,Brooks,TX,9.0,2.406417112299465,0.011818468326504884,0.0,1.0,
2547,48049,Brown,TX,53.0,2.7632950990615224,0.42283298097251587,0.02612944527187688,3.0,
2548,48051,Burleson,TX,34.0,2.3792862141357594,0.05440877646875937,0.0,6.0,
2549,48053,Burnet,TX,62.0,4.186360567184335,2.820443115400299,0.0,13.0,2.064788473891897
2550,48055,Caldwell,TX,74.0,4.559457794208257,0.3161841812577457,0.02429484220499988,18.0,2.2474232130402214
2551,48057,Calhoun,TX,6.0,2.272727272727273,0.01187507421921387,0.0,2.0,
2552,48059,Callahan,TX,22.0,2.217741935483871,0.17390722718303733,0.0723589001447178,8.0,1.5533693320511872
2553,48061,Cameron,TX,87.0,6.666666666666667,0.15959602256787506,0.011844552098262403,43.0,6.377756462496725
2554,48063,Camp,TX,13.0,2.6694045174537986,0.03123456431414708,0.0,12.0,3.4507663911403577
2555,48065,Carson,TX,2.0,0.5181347150259068,,0.0,0.0,0.0
2556,48067,Cass,TX,34.0,3.3203125,0.14498328253987042,0.0,21.0,2.782931354359926
2557,48069,Castro,TX,1.0,0.18796992481203006,,0.0,6.0,41.37173541615816
2558,48071,Chambers,TX,35.0,4.768392370572207,0.15238541788770368,0.0,2.0,
2559,48073,Cherokee,TX,68.0,4.320203303684879,0.20226295677095774,0.0,54.0,8.004998242805263
2560,48075,Childress,TX,2.0,0.5221932114882507,,0.0,0.0,0.0
2561,48077,Clay,TX,24.0,2.7874564459930316,0.22929457461470992,0.09810654370646522,5.0,13.406865075591899
2562,48079,Cochran,TX,0.0,0.0,0.0,0.0,2.0,
2563,48081,Coke,TX,6.0,1.3544018058690745,0.27100271002710025,0.0,1.0,
2564,48083,Coleman,TX,18.0,1.9867549668874174,0.21849450239639132,0.0,2.0,
2565,48085,Collin,TX,133.0,5.874558303886926,0.291728782192978,0.004257198656853823,34.0,
2566,48087,Collingsworth,TX,5.0,1.3054830287206265,0.04871372567213343,0.0,0.0,0.0
2567,48089,Colorado,TX,39.0,2.4761904761904763,0.1500441306266549,0.0,4.0,0.09665571235260004
2568,48091,Comal,TX,40.0,3.6231884057971016,,0.007419058076386622,6.0,0.03480349079012625
2569,48093,Comanche,TX,36.0,2.508710801393728,0.09106085900743663,0.0,22.0,39.55707729292635
2570,48095,Concho,TX,1.0,0.24937655860349126,,0.0,0.0,0.0
2571,48097,Cooke,TX,72.0,3.6998972250770814,0.2858541669956885,0.0,9.0,1.3921113689095128
2572,48099,Coryell,TX,38.0,2.90519877675841,0.09482129832239242,0.0,4.0,3.239656518345043
2573,48101,Cottle,TX,1.0,0.3787878787878788,,0.0,2.0,
2574,48103,Crane,TX,4.0,14.814814814814813,0.07092198581560284,0.0,0.0,0.0
2575,48105,Crockett,TX,7.0,3.2407407407407405,0.38865697423348206,0.0,0.0,0.0
2576,48107,Crosby,TX,1.0,0.23201856148491878,,0.0,0.0,0.0
2577,48109,Culberson,TX,0.0,0.0,0.0,0.0,2.0,
2578,48111,Dallam,TX,11.0,2.964959568733154,0.009206492418453494,0.0,4.0,161.10554203064586
2579,48113,Dallas,TX,56.0,6.6746126340882,0.454044820067882,0.004271871203859907,12.0,0.020761718972628726
2580,48115,Dawson,TX,1.0,0.16778523489932887,,0.0,0.0,0.0
2581,48117,Deaf Smith,TX,4.0,0.644122383252818,,0.053106744556558685,0.0,0.0
2582,48119,Delta,TX,7.0,1.3232514177693762,0.10222858311183806,0.0,4.0,4.718761796904492
2583,48121,Denton,TX,158.0,4.932875429285046,0.18759808752144239,0.0062020888635292365,21.0,
2584,48123,DeWitt,TX,38.0,2.2209234365867916,0.5020374898125509,0.04792715073088905,7.0,0.7822048398924469
2585,48125,Dickens,TX,2.0,0.4576659038901602,,0.0,0.0,0.0
2586,48127,Dimmit,TX,12.0,3.2697547683923704,0.17321671967287597,0.0,3.0,
2587,48129,Donley,TX,15.0,3.9473684210526314,0.06202169708182659,0.0,3.0,6.289308176100629
2588,48131,Duval,TX,15.0,1.0445682451253482,0.6417618050395191,0.0,2.0,
2589,48133,Eastland,TX,24.0,2.0442930153321974,0.12914798206278028,0.0,4.0,2.933188484519283
2590,48135,Ector,TX,17.0,6.4393939393939394,1.095890410958904,0.0,4.0,0.041507554374896234
2591,48137,Edwards,TX,12.0,2.863961813842482,0.2449779519843214,0.0,0.0,0.0
2592,48139,Ellis,TX,87.0,3.8427561837455833,0.22103074734653683,0.011869506643956345,8.0,0.46170153271903186
2593,48141,El Paso,TX,50.0,7.610350076103501,0.3316130449105084,0.015514644631097554,3.0,
2594,48143,Erath,TX,50.0,2.3137436372049978,0.10723546959387004,0.0,5.0,0.35469977197871805
2595,48145,Falls,TX,37.0,2.929532858273951,0.05839049195837275,0.0,12.0,27.037773359840955
2596,48147,Fannin,TX,79.0,3.141153081510934,0.44137698373652323,0.0,11.0,0.9497803632909889
2597,48149,Fayette,TX,55.0,1.9489723600283486,0.14466982127249164,0.03976301244582289,10.0,1.4964610717896865
2598,48151,Fisher,TX,2.0,0.3401360544217687,,0.0,2.0,
2599,48153,Floyd,TX,1.0,0.1697792869269949,,0.0,4.0,46.50432050274941
2600,48155,Foard,TX,0.0,0.0,0.0,0.0,0.0,0.0
2601,48157,Fort Bend,TX,68.0,5.287713841368585,0.15801593648530163,0.002698192346037772,17.0,0.13241694426363415
2602,48159,Franklin,TX,25.0,4.807692307692308,0.0616451102633293,0.18855472800980486,10.0,3.293807641633729
2603,48161,Freestone,TX,47.0,3.0982201713909028,1.4699877501020826,0.0,16.0,
2604,48163,Frio,TX,22.0,3.3794162826420893,0.03538917200226491,0.0,35.0,375.1401659564925
2605,48165,Gaines,TX,5.0,0.7763975155279503,0.00941984817421178,0.0,6.0,
2606,48167,Galveston,TX,32.0,5.228758169934641,,0.015177685160170111,9.0,0.12276248776522504
2607,48169,Garza,TX,6.0,2.166064981949458,0.22607993540573273,0.0,0.0,0.0
2608,48171,Gillespie,TX,70.0,3.7899296155928535,2.906371911573472,0.03770596885486972,32.0,
2609,48173,Glasscock,TX,2.0,1.0752688172043012,,0.0,5.0,328.29888712241655
2610,48175,Goliad,TX,17.0,1.446808510638298,0.07714065312419646,0.0,3.0,0.8176614881439084
2611,48177,Gonzales,TX,28.0,1.6726403823178015,0.01776885043263288,0.0,8.0,1.1536918138041734
2612,48179,Gray,TX,6.0,1.4388489208633095,0.010111856392378549,0.0,0.0,0.0
2613,48181,Grayson,TX,99.0,3.864168618266979,0.2338278157219298,0.023394549070066675,10.0,0.17269594822411
2614,48183,Gregg,TX,12.0,2.2770398481973433,1.7188799556418075,0.008081134591296618,1.0,
2615,48185,Grimes,TX,36.0,2.13903743315508,0.17064846416382254,0.03613891800079506,7.0,
2616,48187,Guadalupe,TX,69.0,3.0789825970548863,0.3409589063337176,0.025762406208739895,19.0,0.9375022364080067
2617,48189,Hale,TX,13.0,1.4460511679644048,0.00024394408801502694,0.0,8.0,28.407057722480662
2618,48191,Hall,TX,0.0,0.0,0.0,0.0,0.0,0.0
2619,48193,Hamilton,TX,23.0,2.2977022977022976,0.04478039693343842,0.0,2.0,
2620,48195,Hansford,TX,1.0,0.38022813688212925,,0.0,1.0,
2621,48197,Hardeman,TX,1.0,0.2801120448179272,,0.0,1.0,
2622,48199,Hardin,TX,51.0,7.727272727272727,,0.0,6.0,0.30851874705092375
2623,48201,Harris,TX,120.0,5.437245129134572,0.9970854425525387,0.002614420095478622,28.0,
2624,48203,Harrison,TX,59.0,4.545454545454546,0.4528460849876257,0.0,26.0,2.2171945701357467
2625,48205,Hartley,TX,5.0,1.9607843137254901,0.0007621325145207414,0.0,2.0,
2626,48207,Haskell,TX,0.0,0.0,0.0,0.0,0.0,0.0
2627,48209,Hays,TX,105.0,7.29673384294649,1.4428857715430863,0.024453465055998436,17.0,0.17203433568051443
2628,48211,Hemphill,TX,2.0,0.8620689655172413,,0.0,0.0,0.0
2629,48213,Henderson,TX,80.0,4.07955124936257,0.46041073483976497,0.012515487916296418,42.0,2.393829240180867
2630,48215,Hidalgo,TX,132.0,6.108283202221194,0.5031296519614988,0.005883439647087756,94.0,38.26555876876758
2631,48217,Hill,TX,52.0,2.7600849256900215,0.1342349027422273,0.0,10.0,0.76953770734766
2632,48219,Hockley,TX,10.0,1.2804097311139564,0.029218593188256665,0.0,2.0,
2633,48221,Hood,TX,47.0,3.654743390357698,0.3308078113328354,0.0,7.0,0.3068131699553203
2634,48223,Hopkins,TX,31.0,1.4671083767155704,0.05923882959610772,0.027472527472527472,2.0,
2635,48225,Houston,TX,35.0,2.3255813953488373,0.3529577862487646,0.0,17.0,41.9728538082476
2636,48227,Howard,TX,9.0,1.8947368421052633,0.05049047893825735,0.0,1.0,
2637,48229,Hudspeth,TX,0.0,0.0,0.0,0.0,2.0,
2638,48231,Hunt,TX,200.0,4.75511174512601,0.45286066602247,0.010860947291822793,34.0,
2639,48233,Hutchinson,TX,7.0,2.834008097165992,0.0501109599828191,0.0,0.0,0.0
2640,48235,Irion,TX,4.0,2.5806451612903225,0.09379606056545625,0.0,1.0,
2641,48237,Jack,TX,36.0,4.166666666666666,1.7555555555555558,0.0,0.0,0.0
2642,48239,Jackson,TX,15.0,1.8495684340320593,0.3554735064220904,0.0,0.0,0.0
2643,48241,Jasper,TX,50.0,5.592841163310962,1.0725990664415532,0.028052064631956912,33.0,2.2875634659376223
2644,48243,Jeff Davis,TX,0.0,0.0,,0.0,0.0,0.0
2645,48245,Jefferson,TX,41.0,5.366492146596859,0.4286089929003418,0.00785302282481084,14.0,0.13922368871174332
2646,48247,Jim Hogg,TX,2.0,0.7604562737642585,,0.0,0.0,0.0
2647,48249,Jim Wells,TX,22.0,2.1012416427889207,0.01810369798204113,0.024301927142822425,6.0,48.6077772443591
2648,48251,Johnson,TX,130.0,4.300363876943434,0.21813570069752694,0.006124673861116895,14.0,0.4693795063692191
2649,48253,Jones,TX,30.0,2.9585798816568047,0.11089804311161426,0.0,4.0,1.1582233860408904
2650,48255,Karnes,TX,9.0,0.6987577639751553,0.1050762708793797,0.0,2.0,
2651,48257,Kaufman,TX,100.0,3.288391976323578,0.4272562350587477,0.0,22.0,0.1781110850714788
2652,48259,Kendall,TX,51.0,3.6770007209805335,0.4549082202713488,0.04701457451810061,6.0,0.3078473077353633
2653,48261,Kenedy,TX,0.0,0.0,0.0,0.0,0.0,0.0
2654,48263,Kent,TX,2.0,1.0309278350515463,,0.0,0.0,0.0
2655,48265,Kerr,TX,33.0,3.1914893617021276,0.3239840784967139,0.01941596769182976,2.0,
2656,48267,Kimble,TX,12.0,1.9933554817275747,,0.0,0.0,0.0
2657,48269,King,TX,1.0,1.694915254237288,,0.0,0.0,0.0
2658,48271,Kinney,TX,2.0,1.0204081632653061,,0.2785515320334262,1.0,
2659,48273,Kleberg,TX,7.0,1.7456359102244388,0.05823640746073087,0.0,3.0,
2660,48275,Knox,TX,0.0,0.0,0.0,0.0,0.0,0.0
2661,48277,Lamar,TX,41.0,2.224633749321758,0.09542321965011487,0.020083950914823966,8.0,0.5625879043600562
2662,48279,Lamb,TX,0.0,0.0,0.0,0.07532956685499058,16.0,97.72923253808565
2663,48281,Lampasas,TX,39.0,3.8348082595870205,0.501952035694367,0.04816955684007707,6.0,0.6462196152507829
2664,48283,La Salle,TX,10.0,2.242152466367713,0.11240164855751218,0.0,11.0,87.62091686527408
2665,48285,Lavaca,TX,39.0,1.4902560183416125,0.21000258464719565,0.0,9.0,4.67842270320292
2666,48287,Lee,TX,42.0,2.324294410625346,0.5860843857783771,0.0,14.0,3.1423737007493355
2667,48289,Leon,TX,52.0,2.650356778797146,0.06118099489710163,0.0,13.0,0.9559087107181264
2668,48291,Liberty,TX,69.0,4.6938775510204085,0.329145081427631,0.0,9.0,0.2092296426096167
2669,48293,Limestone,TX,36.0,2.3591087811271296,0.20296578576754204,0.0,15.0,5.291453244719129
2670,48295,Lipscomb,TX,3.0,1.083032490974729,0.022778178504992218,0.0,0.0,0.0
2671,48297,Live Oak,TX,10.0,1.1210762331838564,0.055825378216937414,0.0,1.0,
2672,48299,Llano,TX,15.0,2.027027027027027,0.36326649229875035,0.0,1.0,
2673,48301,Loving,TX,0.0,0.0,0.0,0.0,0.0,0.0
2674,48303,Lubbock,TX,48.0,4.301075268817205,0.06636155606407323,0.009896515436914664,19.0,1.6532796454361791
2675,48305,Lynn,TX,2.0,0.43956043956043955,,0.0,0.0,0.0
2676,48307,McCulloch,TX,19.0,3.0694668820678515,0.42543762463992907,0.0,2.0,
2677,48309,McLennan,TX,83.0,2.532031726662599,0.03987284386231306,0.008066662902223978,11.0,0.6641160156380526
2678,48311,McMullen,TX,0.0,0.0,0.0,0.0,0.0,0.0
2679,48313,Madison,TX,30.0,3.0927835051546393,0.07844557084238475,0.0,13.0,30.38030016027976
2680,48315,Marion,TX,3.0,1.214574898785425,,0.0,2.0,
2681,48317,Martin,TX,2.0,0.4830917874396135,,0.0,1.0,
2682,48319,Mason,TX,14.0,2.1875,0.439269956656106,0.0,2.0,
2683,48321,Matagorda,TX,29.0,3.387850467289719,0.08558013307325198,0.0,10.0,0.46506538272145315
2684,48323,Maverick,TX,25.0,8.503401360544217,0.5366781157998037,0.0,5.0,1.1637691798112904
2685,48325,Medina,TX,91.0,4.605263157894736,0.3471290437070958,0.0,35.0,33.482810164424514
2686,48327,Menard,TX,3.0,0.9230769230769231,0.031136481577581736,0.0,2.0,
2687,48329,Midland,TX,23.0,4.2592592592592595,0.1510486260384593,0.012302771199212623,6.0,
2688,48331,Milam,TX,57.0,2.9858564693556837,0.28881764413244154,0.0,21.0,4.01772770575322
2689,48333,Mills,TX,23.0,2.6436781609195403,0.1185164528722811,0.0,3.0,1.2409513960703207
2690,48335,Mitchell,TX,6.0,1.2448132780082988,,0.0,0.0,0.0
2691,48337,Montague,TX,44.0,3.0261348005502064,0.3672297522868398,0.051509220150406924,5.0,1.2802785886208838
2692,48339,Montgomery,TX,83.0,5.184259837601499,1.833361302231918,0.0035958094436743418,26.0,0.13195767457587979
2693,48341,Moore,TX,10.0,3.8314176245210727,0.0016528215316366569,0.045207956600361664,0.0,0.0
2694,48343,Morris,TX,4.0,0.9708737864077669,,0.0,6.0,1.805337519623234
2695,48345,Motley,TX,0.0,0.0,0.0,0.0,0.0,0.0
2696,48347,Nacogdoches,TX,30.0,2.508361204013378,0.06203974265914745,0.015196182718901012,14.0,1.2753746413008822
2697,48349,Navarro,TX,54.0,2.0987174504469492,0.17174365000451958,0.020608783463512147,18.0,2.9321854139372387
2698,48351,Newton,TX,15.0,3.3333333333333335,0.6105834464043419,0.0,9.0,1.8850799413530683
2699,48353,Nolan,TX,4.0,0.8368200836820083,0.025181516766693248,0.0,1.0,
2700,48355,Nueces,TX,21.0,2.7851458885941645,0.07776782768534665,0.011069600110696002,4.0,0.07472853422854285
