fips,county,state,PCT_white_2010,PCT_black_2010,PCT_hispanic_2010,PCT_asian_2010,PCT_native_2010,PCT_pacific_2010
42109,Snyder,PA,96.03294544355448,0.9445367991536949,1.6548284721172737,0.5314593723238125,0.10830688630295703,0.012593823988715934
42111,Somerset,PA,95.52751408505054,2.3873839108847212,1.0804970286331712,0.3061408247793985,0.09775925497157263,0.020580895783488973
42113,Sullivan,PA,94.72619788425638,2.535780958307405,1.4312383322962041,0.2955818294959552,0.40448039825762294,0.0
42115,Susquehanna,PA,97.14226404649875,0.34597287572654306,1.3008580127318017,0.27908478641941137,0.11993726358520157,0.02075837254359258
42117,Tioga,PA,96.61513541840357,0.7670136490317049,1.0409470951144564,0.43114742383459187,0.1929444272408947,0.009528119863747886
42119,Union,PA,85.23594455692259,6.7813202215943225,5.219480721738937,1.1569181480410262,0.27810532404832355,0.04672169444011836
42121,Venango,PA,96.48625054561327,1.0312090790048014,0.8693438091081042,0.35646733595227703,0.1473155827149716,0.01818710897715699
42123,Warren,PA,97.63721152696401,0.32524213798876,0.7294033241659692,0.3730718641635777,0.16979552792060265,0.028697835704890592
42125,Washington,PA,93.43229718025215,3.1998845154460587,1.1384852276008084,0.631796747185064,0.10297372726397844,0.01347319795977288
42127,Wayne,PA,91.98818674037334,2.958994358411268,3.4379614554541664,0.47707394646170154,0.1609177994017644,0.005679451743591685
42129,Westmoreland,PA,94.78104658391047,2.3071509355942044,0.8705558248372671,0.7371929161566289,0.08352297155563587,0.016156902694368907
42131,Wyoming,PA,96.44221247701232,0.6542651011458481,1.5454802659499223,0.3324374027443769,0.18036497382939595,0.010609704342905646
42133,York,PA,86.16163799049134,5.17113745252568,5.608866777631664,1.2267456296037447,0.14598640832053558,0.024829184407272192
44001,Bristol,RI,94.33984962406015,0.7278195488721805,1.9829573934837093,1.4115288220551379,0.1423558897243108,0.006015037593984962
44003,Kent,RI,91.56405349125532,1.2981619903946846,3.195151602691414,2.01374595264748,0.21365206610575474,0.017453267372019403
44005,Newport,RI,87.87279220152496,3.1910529871634017,4.237042756490686,1.5237428819612007,0.3136762860727729,0.05429012643567223
44007,Providence,RI,66.11581589584262,7.188506814624035,18.80089425484348,3.6097321224829138,0.3713295897183033,0.03271274855704864
44009,Washington,RI,92.40110569464241,1.0608053300151994,2.3830712165003662,1.6175903102087745,0.7930445191724617,0.018113231321714614
45001,Abbeville,SC,69.10335602156037,28.17012235905103,1.0032655309438565,0.29507809733642837,0.23212810323799032,0.019671873155761892
45003,Aiken,SC,67.81179145403782,24.386785676362752,4.886976183486468,0.8232406198664576,0.36789736350633045,0.032479903059981635
45005,Allendale,SC,23.13081869661196,73.3755638736923,2.2938861694980326,0.3935118533448507,0.1823591515500528,0.01919570016316345
45007,Anderson,SC,78.75014695980248,15.93044258948516,2.910872887786839,0.7396086059660336,0.22444769834229342,0.015497579171253592
45009,Bamberg,SC,35.59767310940139,61.21223494088947,1.6138112216175644,0.42534559329455185,0.2376931256646025,0.018765246762994934
45011,Barnwell,SC,51.78816144290703,44.04756642058265,1.816895804783166,0.5570045532911896,0.3713363688607931,0.008841342115733168
45013,Beaufort,SC,66.12649707519432,18.89997719329606,12.06104799886583,1.1230760696035949,0.2083423224621378,0.04807899749126257
45015,Berkeley,SC,63.85013748081173,24.75385592910601,6.047468834871206,2.2384912535213646,0.511687274731083,0.08209488144037157
45017,Calhoun,SC,53.10708401976936,42.306425041186166,3.018121911037891,0.20428336079077428,0.2833607907742999,0.05930807248764415
45019,Charleston,SC,62.03724061917312,29.54778432307565,5.3902098461204595,1.330633992844273,0.23928568369173836,0.07024376872096377
45021,Cherokee,SC,73.97455820172743,20.26309132304579,3.6717140688807777,0.5565393372122439,0.23309602110512812,0.010841675400238518
45023,Chester,SC,59.11285455642727,37.26312613156307,1.4453832226916115,0.3138201569100785,0.3922751961375981,0.015087507543753773
45025,Chesterfield,SC,61.603971412675996,32.47956519878461,3.5648564214490523,0.36590062909230964,0.47716865665254415,0.019257927846963667
45027,Clarendon,SC,46.209716622344224,49.69546195419062,2.5707014383346203,0.6348117011237883,0.20302536387292328,0.011438048668897086
45029,Colleton,SC,55.88810038054098,38.84860639720251,2.8129178237169596,0.3214028591998354,0.7919366450683946,0.017998560115190784
45031,Darlington,SC,55.3180646758201,41.442320292366155,1.6598477016933357,0.2926573579301408,0.26790524308032787,0.008736040535228085
45033,Dillon,SC,47.258436778741185,45.9422369159753,2.5980911983032873,0.23704073357869127,2.3423367225999625,0.024951656166178032
45035,Dorchester,SC,65.48789864889605,25.52890776610157,4.448756911134708,1.476328219398777,0.6246567317198198,0.09300281937680788
45037,Edgefield,SC,56.312766351676856,36.876042245692055,5.239948119325551,0.3483416712988698,0.229757272558829,0.04076338706688901
45039,Fairfield,SC,37.97795959258641,58.9079979963266,1.561195525129404,0.22541325763900483,0.19619302053765236,0.0
45041,Florence,SC,54.136684077875586,41.05928334002995,2.213536910545348,1.2126967892756695,0.3097490594294481,0.01680242539357855
45043,Georgetown,SC,62.021676252534995,33.45855912763057,3.1034941321187537,0.4471558229994348,0.21277303101831843,0.009973735828983676
45045,Greenville,SC,70.29685855172032,17.85561526954402,8.08798271372375,1.9440412211202838,0.20278131752451659,0.0480913069976176
45047,Greenwood,SC,61.309771608216934,31.19105381777465,5.439198403697908,0.8153773273424154,0.19953776144471083,0.015790758099941144
45049,Hampton,SC,41.247036510194405,53.409198672356574,3.52773826458037,0.5026078710289237,0.21337126600284498,0.03319108582266477
45051,Horry,SC,77.2755123639483,13.276715523355776,6.195156912039392,1.0301124062816804,0.39919640834636133,0.08615215510358683
45053,Jasper,SC,37.38547846793397,45.618920773297816,15.143076240061347,0.6820841909835734,0.1977640553739355,0.02018000565040158
45055,Kershaw,SC,69.71003452355869,24.40475225699791,3.7246543592070926,0.4797640079744558,0.2949900319302397,0.04214143313289139
45057,Lancaster,SC,69.78291499243333,23.69409800135678,4.4147576058028495,0.6418619214110526,0.279183843865783,0.019568961018629653
45059,Laurens,SC,68.98417421885567,25.261132903497302,4.101477373491441,0.2630115574792973,0.20590047642664983,0.0375730796398996
45061,Lee,SC,32.892819979188346,64.0738813735692,1.7377731529656608,0.3017689906347555,0.25494276795005205,0.015608740894901144
45063,Lexington,SC,76.9637678121582,14.099187853241919,5.537156381125877,1.4074415662122557,0.36472287540350085,0.0400166164235816
45065,McCormick,SC,48.284960422163586,49.53581549887618,0.79155672823219,0.33225837975178346,0.08795074758135445,0.02931691586045148
45067,Marion,SC,40.01572802613272,55.54715383219406,2.3924747444195753,0.5323331921843808,0.4022745145484242,0.0060492408202770555
45069,Marlboro,SC,40.28963467321052,50.64113641862234,2.765008813465593,0.2557633152455674,4.372170186292468,0.010368783050495973
45071,Newberry,SC,60.49376133091607,30.748107070491628,7.171803348618962,0.30926735629732327,0.2639436920123707,0.026660978991148557
45073,Oconee,SC,85.90874207316253,7.472432781764571,4.509040970473793,0.5668277839861053,0.20465041132039907,0.010771074280021003
45075,Orangeburg,SC,33.73585150430806,61.93014129576978,1.910249618923039,0.8118831147771375,0.5059404763191749,0.01297283272613269
45077,Pickens,SC,87.19553110112058,6.53559685969268,3.139468563376501,1.5936388646581225,0.17613903240958198,0.011742602160638799
45079,Richland,SC,45.322545409150486,45.395886648773484,4.8470236980629595,2.1932151551089194,0.25669433868048186,0.09674801822607827
45081,Saluda,SC,58.10314465408805,26.143396226415096,14.374842767295599,0.1811320754716981,0.21635220125786164,0.05534591194968553
45083,Spartanburg,SC,70.0594779586855,20.440931809628324,5.859159289078356,1.997840362706511,0.19767364152131323,0.02426953961738543
45085,Sumter,SC,46.92432251340083,46.633040500297795,3.286926742108398,1.0860259082787374,0.3108248957712924,0.08654705181655747
45087,Union,SC,66.10959566313318,31.152239218259037,0.9737232830358067,0.2727806360277615,0.2175339249335313,0.037982113877283244
45089,Williamsburg,SC,31.156494204456326,65.43880544984458,2.0015687185893154,0.3979897161781367,0.2963135113151091,0.008715103273973797
45091,York,SC,72.70704595418293,18.847009594246106,4.456525104722811,1.5012849831691533,0.7860292914235668,0.031848119855091055
46003,Aurora,SD,93.39483394833948,0.33210332103321033,3.726937269372694,0.6642066420664207,1.4022140221402213,0.0
46005,Beadle,SD,85.8374525807564,0.6782388780319577,7.684791355328198,3.6326014484423497,0.9483848718243476,0.045982296815725944
46007,Bennett,SD,33.25561060915185,0.08743806470416789,1.9527834450597494,0.3788982803847275,60.39055668901195,0.08743806470416789
46009,Bon Homme,SD,88.8967468175389,0.9193776520509194,1.8387553041018387,0.14144271570014144,6.987270155586987,0.0
46011,Brookings,SD,92.32910996402315,0.7695917409666823,1.9896762083528858,2.7092132019396216,0.8509307054590959,0.028155795401220082
46013,Brown,SD,92.5925925925926,0.5118940078289671,1.3577509512468862,0.9663025923188524,2.95091839807287,0.11497084667816376
46015,Brule,SD,87.82112274024738,0.22835394862036157,1.4272121788772598,0.17126546146527116,8.087535680304473,0.019029495718363463
46017,Buffalo,SD,14.801255230125523,0.20920502092050208,1.8305439330543933,0.05230125523012552,82.3744769874477,0.0
46019,Butte,SD,92.58160237388724,0.19782393669634024,3.0267062314540056,0.20771513353115725,1.6815034619188922,0.06923837784371908
46021,Campbell,SD,97.5443383356071,0.06821282401091405,1.364256480218281,0.2728512960436562,0.34106412005457026,0.0
46023,Charles Mix,SD,64.61824953445065,0.0876328184905247,1.6650235513199694,0.1971738416036806,31.000109541023114,0.0
46025,Clark,SD,97.42617176916825,0.1625575724735844,1.706854510972636,0.0541858574911948,0.0541858574911948,0.0
46027,Clay,SD,90.0461627236007,1.2911136757068666,1.9979803808424696,1.6589728793998848,2.942873629544143,0.02163877668782458
46029,Codington,SD,94.6193117126382,0.3232085797186616,1.5903331252065964,0.4444117971131597,1.8804862819994859,0.0
46031,Corson,SD,29.679012345679013,0.07407407407407407,2.617283950617284,0.2716049382716049,65.06172839506172,0.02469135802469136
46033,Custer,SD,92.79454722492697,0.18257059396299902,2.2151898734177213,0.3286270691333983,2.7750730282375855,0.024342745861733205
46035,Davison,SD,93.80639868744873,0.3640278917145201,1.507383100902379,0.4665709598031173,2.4200164068908943,0.05127153404429861
46037,Day,SD,87.63572679509633,0.14010507880910683,1.085814360770578,0.21015761821366027,9.369527145359019,0.0
46039,Deuel,SD,96.70027497708524,0.27497708524289644,1.9706691109074244,0.09165902841429881,0.27497708524289644,0.0
46041,Dewey,SD,20.901716657234484,0.09432182607055273,1.8487077909828336,0.1320505564987738,73.83512544802868,0.0
46043,Douglas,SD,96.30246502331778,0.36642238507661556,0.7661558960692871,0.09993337774816789,1.798800799467022,0.0
46045,Edmunds,SD,97.00319331859494,0.12281994595922378,1.4247113731269958,0.12281994595922378,0.4175878162613608,0.0
46047,Fall River,SD,87.38370453904707,0.6484352974344516,2.2413307020016915,0.3665069072455596,6.681702847476741,0.042289258528333803
46049,Faulk,SD,98.26565143824027,0.12690355329949238,0.7614213197969544,0.08460236886632826,0.12690355329949238,0.0
46051,Grant,SD,96.13920609026646,0.13594344752582926,2.2838499184339316,0.28548123980424145,0.48939641109298526,0.0
46053,Gregory,SD,89.39358464059939,0.14048232264106766,0.8897213767267619,0.25755092484195735,7.305080777335518,0.0
46055,Haakon,SD,94.11461022199276,0.10325245224574084,0.8776458440887971,0.41300980898296336,1.9101703665462055,0.05162622612287042
46057,Hamlin,SD,96.20531932915468,0.1694053870913095,2.5241402676605116,0.22022700321870237,0.3218702354734881,0.0
46059,Hand,SD,98.16380064121248,0.08743806470416789,0.5537744097930632,0.2623141941125036,0.2331681725444477,0.0
46061,Hanson,SD,98.43890723506455,0.0,0.45031522065445817,0.3302311618132693,0.3302311618132693,0.0
46063,Harding,SD,95.37848605577689,0.0796812749003984,1.593625498007968,0.0796812749003984,1.4342629482071714,0.0
46065,Hughes,SD,85.01351192574316,0.4934790271413465,1.7976735988720478,0.5228527787569028,10.15156855833627,0.0
46067,Hutchinson,SD,96.55454174043307,0.3813155386081983,1.6342094511779925,0.16342094511779928,0.5447364837259976,0.0
46069,Hyde,SD,88.94366197183099,0.07042253521126761,1.056338028169014,0.21126760563380279,7.95774647887324,0.07042253521126761
46071,Jackson,SD,42.62619597492577,0.16496205872649292,1.2537116463213462,0.03299241174529858,51.03926096997691,0.03299241174529858
46073,Jerauld,SD,94.64027040077258,0.048285852245292124,4.056011588604539,0.1931434089811685,0.24142926122646063,0.14485755673587639
46075,Jones,SD,94.33399602385686,0.09940357852882703,1.2922465208747516,0.0,1.9880715705765408,0.3976143141153081
46077,Kingsbury,SD,96.87257187257188,0.13597513597513597,1.3986013986013985,0.27195027195027194,0.4662004662004662,0.0
46079,Lake,SD,95.60714285714286,0.49107142857142855,1.5625,0.7053571428571428,0.625,0.026785714285714288
46081,Lawrence,SD,92.74598497738307,0.3610407934597668,2.5397352367514627,0.6515333858986596,1.8965016392082004,0.024899365066190813
46083,Lincoln,SD,95.2529668956902,0.7026858213616489,1.2336039975015616,1.0306058713304185,0.4840724547158027,0.01561524047470331
46085,Lyman,SD,58.08255659121172,0.07989347536617843,1.118508655126498,0.2663115845539281,37.81624500665779,0.02663115845539281
46087,McCook,SD,97.02741189035244,0.1423994304022784,1.762192951228195,0.1423994304022784,0.3915984336062656,0.0177999288002848
46089,McPherson,SD,97.8039853599024,0.040666937779585195,1.01667344448963,0.16266775111834078,0.040666937779585195,0.12200081333875558
46091,Marshall,SD,84.57903780068729,0.10738831615120276,6.808419243986254,0.19329896907216496,7.366838487972509,0.0
46093,Meade,SD,90.23747739246679,1.2070456868758355,3.0392388141857354,0.6369426751592357,2.2135723834237635,0.07077140835102619
46095,Mellette,SD,39.306640625,0.09765625,1.46484375,0.244140625,53.3203125,0.0
46097,Miner,SD,97.11176224361657,0.12557555462536626,1.297614064462118,0.37672666387609877,0.1674340728338217,0.0
46099,Minnehaha,SD,86.2457809143909,3.732858120707154,4.119951849316685,1.4687138574834189,2.3207921259470816,0.04484622465598225
46101,Moody,SD,80.58896083872958,0.5087881591119334,1.7113783533765032,1.0792476102374344,13.706444650015417,0.0
46103,Pennington,SD,81.66382692079091,1.0034869437730318,4.006022902880691,1.0312239965130563,8.957086816975076,0.07528628600863811
46105,Perkins,SD,96.68008048289738,0.0670690811535882,0.670690811535882,0.1341381623071764,1.1737089201877933,0.0
46107,Potter,SD,97.0373550880206,0.12881064834693,0.7299270072992701,0.30055817947617003,0.8587376556462001,0.042936882782310004
46109,Roberts,SD,61.46418366341512,0.10838506256774068,1.2415016257759386,0.2069169376293231,34.0723223962952,0.0
46111,Sanborn,SD,97.49469214437367,0.0,1.18895966029724,0.16985138004246286,0.25477707006369427,0.0
46113,Shannon,SD,2.804357426762844,0.029442072721919624,2.193434417783012,0.10304725452671869,94.09686441925511,0.014721036360959812
46115,Spink,SD,96.55494933749026,0.26500389711613404,1.106780982073266,0.10911925175370225,1.2003117692907248,0.01558846453624318
46117,Stanley,SD,89.54821308159137,0.30343897505057316,0.708024275118004,0.13486176668914363,6.608226567768037,0.0
46119,Sully,SD,96.35833940276765,0.07283321194464676,0.8739985433357611,0.0,1.1653313911143481,0.0
46121,Todd,SD,9.498543487307533,0.16645859342488556,2.361631294215564,0.18726591760299627,86.31918435289222,0.0
46123,Tripp,SD,82.84904323175053,0.10630758327427356,1.0630758327427356,0.21261516654854712,13.625088589652728,0.0
46125,Turner,SD,96.77728525218642,0.23960704444710673,1.3417994489037977,0.20366598778004072,0.6229783155624775,0.03594105666706601
46127,Union,SD,94.50656295576081,0.6180984790610459,2.1182026529620113,0.8820056948399194,0.5278144315577471,0.07639419404125286
46129,Walworth,SD,82.23611621919822,0.11033468186833395,0.7171754321441707,0.23905847738139022,14.141228392791467,0.0
46135,Yankton,SD,91.643640253142,1.4573491398520366,2.7364292717711023,0.5125233978072912,2.3932614315001337,0.022283625991621356
46137,Ziebach,SD,21.670831845769367,0.21420921099607285,3.1060335594430564,0.07140307033202428,72.22420564084256,0.0
47001,Anderson,TN,90.6893476553661,3.7495507726710056,2.3532856819603616,1.0595109744572668,0.28085027086744135,0.019965659066405784
47003,Bedford,TN,78.54099161081272,7.627946202672112,11.281015579919215,0.752363620222824,0.21305872431088818,0.06658085134715255
47005,Benton,TN,94.38413487779732,1.9467523803747955,1.7648129055734123,0.37600824792285764,0.4123961428831342,0.0
47007,Bledsoe,TN,92.69959614787201,3.642435538987263,1.9804287045666356,0.13202858030444237,0.40385212799005904,0.023299161230195712
47009,Blount,TN,92.05755629623607,2.694089911389318,2.7973335501178767,0.7015689781318591,0.2967238435899521,0.020323550930818633
47011,Bradley,TN,88.50681567858695,4.15913017996625,4.712872487697422,0.8296029829330153,0.24958822994452473,0.045471539868435676
47013,Campbell,TN,97.03801945181254,0.28735632183908044,1.1592494351115041,0.2529718046959426,0.2480597308183515,0.024560369387955597
47015,Cannon,TN,95.57278458082747,1.210057242228824,1.5216288674733716,0.13767118324759076,0.18839214549670313,0.06521266574885878
47017,Carroll,TN,85.74083163873502,9.995792721408035,2.0861089685155316,0.17880934015847416,0.37865507327676884,0.02804852394642732
47019,Carter,TN,95.51581220395653,1.2938840902758428,1.5498746168849262,0.3134577876845918,0.19155753691836166,0.013931457230426304
47021,Cheatham,TN,94.39713591612325,1.411584196394323,2.32706814985296,0.3554532668456719,0.29408004091548395,0.033243830712185146
47023,Chester,TN,86.60907127429806,9.112135893993345,2.0022182009223046,0.30938065495300915,0.379429105131049,0.011674741696339967
47025,Claiborne,TN,96.3927606866793,0.8692142923664359,0.8226492409896625,0.5122155651445068,0.28249464501909166,0.015521683792257785
47027,Clay,TN,95.7130136114998,1.2721027859051013,1.6028495102404272,0.08904719501335707,0.2035364457448162,0.012721027859051012
47029,Cocke,TN,94.21232684650327,1.8479053334081095,1.7609780718972574,0.2944310470528854,0.3168638887331052,0.05327799899052212
47031,Coffee,TN,90.04280627320252,3.447230850822032,3.8014243503295706,0.8504432153951056,0.2746420183347223,0.03219940904613986
47033,Crockett,TN,77.14932126696833,12.594268476621417,8.73440285204991,0.17139723022075964,0.08227067050596462,0.02742355683532154
47035,Cumberland,TN,95.82359552566321,0.2604677715733324,2.3317217633311333,0.4228141223484916,0.25868374574063835,0.04281661998465738
47037,Davidson,TN,57.42682481198569,27.45814856362328,9.752489703692948,3.012377908377627,0.23137768657419006,0.046754249769819095
47039,Decatur,TN,93.11048736922685,2.866377477247597,2.61971591392362,0.21263927872756655,0.19562813642936125,0.05103342689461597
47041,DeKalb,TN,90.69059445601665,1.2444586871762002,6.617529242108637,0.25636917160711425,0.18693585429685414,0.010682048816963094
47043,Dickson,TN,90.36362904200055,4.097370434502476,3.1671566061289416,0.4047034188378367,0.32416542503926227,0.03020174767446543
47045,Dyer,TN,80.98082692056867,14.172427285770183,2.613799400026086,0.4904134602843354,0.18781792095995828,0.020868657884439805
47047,Fayette,TN,68.18785307057507,27.964491187879105,2.233618826959623,0.48421107437586236,0.2759482466873194,0.007809856038320361
47049,Fentress,TN,97.56667965922378,0.14477420791803552,1.0523971267887966,0.18932011804666185,0.23386602817528818,0.02227295506431316
47051,Franklin,TN,89.7374062165059,5.08136022605476,2.5065770242619116,0.7283445386339277,0.3337230829192244,0.04628276332456397
47053,Gibson,TN,77.63420083328302,18.73276573475837,2.0369140349817845,0.213352655838013,0.19725056860495543,0.008051043616528792
47055,Giles,TN,85.53840936069189,10.195014414108869,1.597422418178735,0.3764626081058165,0.32219772765813126,0.023740885195862302
47057,Grainger,TN,96.01006311515205,0.44577834664783517,2.339232908152006,0.10592752791631725,0.15889129187447587,0.013240940989539656
47059,Greene,TN,93.90681524313173,1.9685897342767065,2.4552890412750066,0.36175560430619924,0.2179250628350598,0.015981171274571052
47061,Grundy,TN,97.21228927971977,0.26271619353426257,0.8246369408158797,0.1751441290228417,0.4597533386849595,0.007297672042618404
47063,Hamblen,TN,82.89524174980814,3.8277052954719877,10.730046047582501,0.7162957278076234,0.15988743924277307,0.10712458429265796
47065,Hamilton,TN,71.97046926407957,20.05658868880085,4.456062033566841,1.7401616225261023,0.2428201615036423,0.04458142500066872
47067,Hancock,TN,97.85892359583517,0.3519577650681918,0.19064378941193721,0.10265434814488929,0.2786332306789852,0.0
47069,Hardeman,TN,55.762668330092104,41.199134040289145,1.3796646240780832,0.5320515172641543,0.20548196528822515,0.0
47071,Hardin,TN,92.63813109966956,3.4119726427418735,1.9096288327057558,0.3919157765311611,0.26511949588872663,0.026896180742334585
47073,Hawkins,TN,95.81229215420618,1.2932627170833846,1.1771330037126317,0.48739288793482655,0.17595411116780743,0.014076328893424596
47075,Haywood,TN,44.81290253898973,50.1996061106084,3.848405812529941,0.11177942194070369,0.1330707404055996,0.0
47077,Henderson,TN,88.16305952681047,7.810868234362059,1.9158053945046636,0.27368648492923764,0.14404551838380927,0.010803413878785697
47079,Henry,TN,88.22146613052892,7.974017939993813,1.710485617073925,0.2938447262604392,0.28765852149706156,0.01546551190844417
47081,Hickman,TN,91.76589712434185,4.46334548400162,1.8428513568246252,0.19036046982584043,0.47792628594572706,0.008100445524503848
47083,Houston,TN,94.12532637075718,2.254925231426537,1.5309755518632804,0.296700688345597,0.23736055067647754,0.03560408260147163
47085,Humphreys,TN,94.3899018232819,2.4544179523141656,1.4996223972381055,0.18340705577732225,0.3506311360448808,0.03236595101952745
47087,Jackson,TN,96.81216703901015,0.24918370854098643,1.4091768345076474,0.08592541673827118,0.4468121670390101,0.008592541673827118
47089,Jefferson,TN,92.86283969109266,2.0055634446670685,3.149376544050421,0.4123951990973992,0.2956795767113428,0.021397864104110334
47091,Johnson,TN,95.22582766937076,2.0445077833808374,1.474457355843017,0.19184389388292042,0.17540013155009868,0.01644376233282175
47093,Knox,TN,83.88667039928185,8.710258059441125,3.473183010739752,1.850420844650715,0.2355249337152323,0.06408684345689523
47095,Lake,TN,69.06281920326865,27.604698672114402,1.7364657814096014,0.1404494382022472,0.2553626149131767,0.012768130745658836
47097,Lauderdale,TN,61.24393312960633,34.78698543951106,2.027682904907424,0.19773503505302895,0.5572532806039907,0.0
47099,Lawrence,TN,94.79567221572046,1.5214120232152666,1.645608923069574,0.2866082304330173,0.3391530726790704,0.004776803840550288
47101,Lewis,TN,94.6221527834882,1.628155579310912,1.8172847627662199,0.35358934298166267,0.27958227119480306,0.04111503988158868
47103,Lincoln,TN,88.13284973472018,6.762387218608555,2.652798177512665,0.3447138874733971,0.43463924942297893,0.0389676568448188
47105,Loudon,TN,90.1556965153637,1.0647499794052229,6.991926847351512,0.5848916714721147,0.22860202652607298,0.045308509761924375
47107,McMinn,TN,90.4469444763326,3.8667585045727626,2.8354953507060037,0.7366165384762561,0.3022997742318142,0.015306317682623503
47109,McNairy,TN,90.9530201342282,5.909875359539789,1.5186960690316396,0.18791946308724833,0.18024928092042186,0.003835091083413231
47111,Macon,TN,94.21521035598705,0.3550880978065444,4.130708378281193,0.1977705861201007,0.2741819489392305,0.013484358144552318
47113,Madison,TN,58.050338779579626,36.14666205465237,3.3633792500050865,0.9105337050074267,0.1485339898671333,0.02848597065945022
47115,Marion,TN,93.23936678825653,3.5662428728264333,1.2784644261075893,0.39310125013280445,0.39310125013280445,0.003541452703899139
47117,Marshall,TN,86.76552242218375,6.4833262566548,4.526896822026979,0.42460071202273253,0.3266159323251788,0.04899238984877682
47119,Maury,TN,80.1904738376402,12.446267108058699,4.828548841345916,0.5953851474875241,0.28657542368694106,0.025940016799248972
47121,Meigs,TN,95.81383476559176,0.9869820471369013,1.4974900025525397,0.15315238662469158,0.49349102356845065,0.0
47123,Monroe,TN,92.42345964644309,2.0216087513196612,3.252543857678744,0.3391810238325209,0.4470001572362362,0.022462319459107347
47125,Montgomery,TN,67.05293882122196,18.57065762979383,7.979991992154632,2.019369701330579,0.45377790414957264,0.36789666397804227
47127,Moore,TN,94.89154353976737,2.2791574976422506,1.100282929896259,0.3772398616787174,0.2514932411191449,0.015718327569946556
47129,Morgan,TN,93.86455632873971,3.6521580934188385,0.8550507117842362,0.1728293991904307,0.2956292354573157,0.02728885250375222
47131,Obion,TN,84.84924702109599,10.541704656207752,3.1408180589178483,0.23579715157040904,0.15405413902600057,0.025151696167510295
47133,Overton,TN,97.14259837884346,0.38943984060136755,0.9147307883892586,0.19471992030068377,0.29434406557080106,0.004528370239550786
47135,Perry,TN,94.7820593809223,1.4655716993051169,1.6550852811118129,0.17687934301958305,0.5432722678458622,0.0
47137,Pickett,TN,97.7742761473311,0.09848335631278313,1.3196769745912942,0.07878668505022651,0.2166633838881229,0.0
47139,Polk,TN,96.65378900445766,0.2971768202080238,1.3848439821693908,0.13670133729569092,0.33878157503714706,0.005943536404160475
47141,Putnam,TN,89.94897747542208,1.9648511497352084,5.334550130667441,1.1601056401321883,0.2917548153371773,0.024889036379474844
47143,Rhea,TN,92.1217265553774,1.9145524851457134,3.731648275645258,0.40240183595837653,0.3961143072715269,0.04401270080794744
47145,Roane,TN,93.67121315590336,2.639301600191949,1.3104224728225762,0.5057123345822336,0.30822613093150736,0.02768498182019527
47147,Robertson,TN,84.72609869800704,7.357844394490291,5.888387671046875,0.4873044370351372,0.28664966884419835,0.025647601949217745
47149,Rutherford,TN,75.5826263118612,12.388996359537554,6.664026442856925,3.0087127385721466,0.25551781389468553,0.0441729752783659
47151,Scott,TN,98.05200647831563,0.08547777577829764,0.5398596364945114,0.18895087277307898,0.24743566672665107,0.004498830304120929
47153,Sequatchie,TN,94.96882086167801,0.13463718820861678,3.273809523809524,0.2834467120181406,0.3330498866213152,0.02834467120181406
47155,Sevier,TN,91.63968894970463,0.7119892311628786,5.325456952463594,0.8554995605691463,0.3281825362391394,0.01668724760537997
47157,Shelby,TN,38.711617818904664,51.89824975960605,5.615516297200219,2.2902104686711713,0.19447115488269207,0.02953719314737119
47159,Smith,TN,93.92674527809663,2.113116977981843,2.175727851403527,0.16696232912449127,0.42262339559636863,0.015652718355421057
47161,Stewart,TN,93.58300810567397,1.4034824377063946,1.8763134193935753,1.0132092464725306,0.5628940258180727,0.022515761032722906
47163,Sullivan,TN,94.39495482167794,2.0864286488589046,1.4800124981667229,0.5617798409672051,0.2416737340823731,0.017854523889990627
47165,Sumner,TN,86.95757726664384,6.357496342867814,3.9266706091070374,1.0059447850851257,0.2527311774409412,0.057891624389181114
47167,Tipton,TN,76.67032301370311,18.65228139683371,2.0775691295165437,0.5828326320787152,0.3552659583176438,0.07858417511173688
47169,Trousdale,TN,85.90851334180431,9.504447268106734,2.5158831003811946,0.22871664548919948,0.29224904701397714,0.012706480304955527
47171,Unicoi,TN,94.73051930322721,0.19112106154098182,3.789657620269754,0.163818052749413,0.2238846720908644,0.010921203516627533
47173,Union,TN,97.0171123554346,0.10989586058925115,1.3030509184154062,0.0994295881521796,0.23025799361557384,0.015699408655607306
47175,Van Buren,TN,97.47656813266042,0.3965392934390771,0.9012256669069935,0.12617159336697908,0.2343186733958183,0.0
47177,Warren,TN,87.19847385727554,2.723461934285499,8.092572604734055,0.4769196013956174,0.2384598006978087,0.030121237982881095
47179,Washington,TN,90.17962416347507,3.8437456801567746,2.9541629058619767,1.1880077086331813,0.26264646809617903,0.020328674001252246
47181,Wayne,TN,91.26960813113213,5.728218083543857,1.6274014452734857,0.17625286410904176,0.29962986898537103,0.011750190940602784
47183,Weakley,TN,87.65026698266755,7.758202221524228,1.998800719568259,1.042231803774878,0.2541332343451072,0.017132577596299364
47185,White,TN,94.79509306915367,1.7414186757478425,1.6446731937618513,0.26701753028133585,0.25540807244301694,0.077396385588793
47187,Williamson,TN,86.67281719819633,4.273345634396393,4.457861580286273,3.0008406939546464,0.18724547171665337,0.04094288740160059
47189,Wilson,TN,87.47642399094681,6.346003701981701,3.237918117779162,1.1044537822497873,0.309668137517216,0.02982639284868369
