fips,county,state,CNT_fitness_facilities_2009,CNT_fitness_facilities_2014,CPT_fitness_facilities_2009,CPT_fitness_facilities_2014,*CNT_fitness_facilities_2013,*CPT_fitness_facilities_2013
46081,Lawrence,SD,5,5,0.210251882,0.202782171,5.0,0.2042761132
46083,Lincoln,SD,7,7,0.160838197,0.135795763,7.0,0.1408042498
46085,Lyman,SD,0,0,0.0,0.0,0.0,0.0
46087,McCook,SD,1,0,0.178826896,0.0,0.0,0.0357653792
46089,McPherson,SD,0,0,0.0,0.0,0.0,0.0
46091,Marshall,SD,0,0,0.0,0.0,0.0,0.0
46093,Meade,SD,1,4,0.0395038,0.148417498,3.0,0.12663475840000002
46095,Mellette,SD,0,0,0.0,0.0,0.0,0.0
46097,Miner,SD,1,0,0.415454923,0.0,0.0,0.08309098459999997
46099,Minnehaha,SD,20,28,0.11870704300000001,0.153104187,26.0,0.1462247582
46101,Moody,SD,0,0,0.0,0.0,0.0,0.0
46103,Pennington,SD,13,14,0.130201813,0.129339813,14.0,0.129512213
46105,Perkins,SD,0,0,0.0,0.0,0.0,0.0
46107,Potter,SD,1,0,0.43802014899999997,0.0,0.0,0.08760402979999998
46109,Roberts,SD,0,0,0.0,0.0,0.0,0.0
46111,Sanborn,SD,0,0,0.0,0.0,0.0,0.0
46113,Shannon,SD,0,0,0.0,0.0,0.0,0.0
46115,Spink,SD,1,1,0.155400155,0.15156107900000002,1.0,0.1523288942
46117,Stanley,SD,0,0,0.0,0.0,0.0,0.0
46119,Sully,SD,0,0,0.0,0.0,0.0,0.0
46121,Todd,SD,0,0,0.0,0.0,0.0,0.0
46123,Tripp,SD,3,1,0.532292406,0.181422351,1.0,0.251596362
46125,Turner,SD,1,0,0.120235662,0.0,0.0,0.02404713239999999
46127,Union,SD,2,0,0.141572875,0.0,0.0,0.028314574999999995
46129,Walworth,SD,1,0,0.186185068,0.0,0.0,0.03723701360000001
46135,Yankton,SD,5,4,0.22390399,0.17633574300000002,4.0,0.1858493924
46137,Ziebach,SD,1,1,0.365363537,0.353857042,1.0,0.356158341
47001,Anderson,TN,4,6,0.053311300000000006,0.079440737,6.0,0.0742148496
47003,Bedford,TN,4,2,0.08919612,0.0428936,2.0,0.052154104
47005,Benton,TN,0,0,0.0,0.0,0.0,0.0
47007,Bledsoe,TN,0,0,0.0,0.0,0.0,0.0
47009,Blount,TN,7,7,0.0570548,0.055406500000000004,7.0,0.05573616000000001
47011,Bradley,TN,9,8,0.09150061,0.07768875900000001,8.0,0.0804511292
47013,Campbell,TN,4,2,0.09806325099999999,0.0501027,2.0,0.0596948102
47015,Cannon,TN,0,0,0.0,0.0,0.0,0.0
47017,Carroll,TN,1,2,0.03511980000000001,0.070497004,2.0,0.0634215632
47019,Carter,TN,3,0,0.0520481,0.0,1.0,0.010409619999999994
47021,Cheatham,TN,1,1,0.0255297,0.0251484,1.0,0.02522466
47023,Chester,TN,1,1,0.05929790000000001,0.05754069999999999,1.0,0.057892139999999995
47025,Claiborne,TN,1,1,0.0311954,0.0316536,1.0,0.03156196
47027,Clay,TN,0,0,0.0,0.0,0.0,0.0
47029,Cocke,TN,3,2,0.08377314200000001,0.0565387,2.0,0.0619855884
47031,Coffee,TN,3,6,0.05680419999999999,0.111892285,5.0,0.100874668
47033,Crockett,TN,1,0,0.068620051,0.0,0.0,0.013724010199999997
47035,Cumberland,TN,3,3,0.0538871,0.0517375,3.0,0.05216742
47037,Davidson,TN,59,81,0.095006828,0.12119452900000001,77.0,0.11595698880000001
47039,Decatur,TN,1,1,0.08489685,0.085719184,1.0,0.0855547172
47041,DeKalb,TN,0,0,0.0,0.0,0.0,0.0
47043,Dickson,TN,5,4,0.101255569,0.07909046,4.0,0.0835234818
47045,Dyer,TN,3,4,0.078423171,0.105443522,4.0,0.1000394518
47047,Fayette,TN,2,0,0.052102300000000004,0.0,0.0,0.01042046
47049,Fentress,TN,1,0,0.055632799999999996,0.0,0.0,0.011126559999999994
47051,Franklin,TN,4,4,0.09722661099999999,0.09661369,4.0,0.0967362742
47053,Gibson,TN,6,6,0.12102874400000001,0.121280724,6.0,0.12123032800000001
47055,Giles,TN,2,1,0.067351406,0.0346584,1.0,0.0411970012
47057,Grainger,TN,0,0,0.0,0.0,0.0,0.0
47059,Greene,TN,1,1,0.014546700000000001,0.014633799999999999,1.0,0.01461638
47061,Grundy,TN,1,1,0.072584743,0.074487896,1.0,0.0741072654
47063,Hamblen,TN,3,1,0.048130900000000004,0.015864,1.0,0.02231738
47065,Hamilton,TN,36,51,0.10821892699999999,0.145208132,48.0,0.137810291
47067,Hancock,TN,0,0,0.0,0.0,0.0,0.0
47069,Hardeman,TN,1,3,0.0362161,0.11554015,3.0,0.09967534
47071,Hardin,TN,4,4,0.15358034199999998,0.15461925,4.0,0.1544114684
47073,Hawkins,TN,3,1,0.0527649,0.017625799999999997,1.0,0.024653619999999998
47075,Haywood,TN,2,1,0.10604453900000001,0.0549904,1.0,0.0652012278
47077,Henderson,TN,2,4,0.072077267,0.142811239,4.0,0.1286644446
47079,Henry,TN,1,2,0.031023099999999998,0.062104099999999995,2.0,0.0558879
47081,Hickman,TN,0,0,0.0,0.0,0.0,0.0
47083,Houston,TN,1,0,0.119402985,0.0,0.0,0.02388059699999999
47085,Humphreys,TN,1,0,0.05412130000000001,0.0,0.0,0.010824260000000002
47087,Jackson,TN,0,0,0.0,0.0,0.0,0.0
47089,Jefferson,TN,1,0,0.0194977,0.0,0.0,0.00389954
47091,Johnson,TN,1,1,0.054936,0.0559942,1.0,0.05578256
47093,Knox,TN,41,44,0.09546539400000001,0.098073305,43.0,0.0975517228
47095,Lake,TN,0,0,0.0,0.0,0.0,0.0
47097,Lauderdale,TN,0,0,0.0,0.0,0.0,0.0
47099,Lawrence,TN,3,0,0.072311809,0.0,1.0,0.014462361799999997
47101,Lewis,TN,0,0,0.0,0.0,0.0,0.0
47103,Lincoln,TN,5,3,0.150884181,0.08918750199999999,3.0,0.10152683779999999
47105,Loudon,TN,2,5,0.04171880000000001,0.09848141699999999,4.0,0.08712889359999999
47107,McMinn,TN,1,0,0.0191088,0.0,0.0,0.0038217599999999987
47109,McNairy,TN,3,0,0.115651503,0.0,1.0,0.0231303006
47111,Macon,TN,0,0,0.0,0.0,0.0,0.0
47113,Madison,TN,12,13,0.12279104,0.132412557,13.0,0.1304882536
47115,Marion,TN,2,1,0.071065629,0.0352026,1.0,0.042375205799999996
47117,Marshall,TN,2,2,0.065782982,0.063961112,2.0,0.064325486
47119,Maury,TN,9,6,0.11154489699999999,0.070163129,7.0,0.0784394826
47121,Meigs,TN,0,0,0.0,0.0,0.0,0.0
47123,Monroe,TN,3,2,0.067657473,0.0442155,2.0,0.0489038946
47125,Montgomery,TN,10,16,0.0592186,0.084227815,15.0,0.079225972
47127,Moore,TN,0,0,0.0,0.0,0.0,0.0
47129,Morgan,TN,0,0,0.0,0.0,0.0,0.0
47131,Obion,TN,3,3,0.09436633,0.09695872800000001,3.0,0.09644024840000001
47133,Overton,TN,2,1,0.090958705,0.0453968,1.0,0.054509181
47135,Perry,TN,0,0,0.0,0.0,0.0,0.0
47137,Pickett,TN,0,0,0.0,0.0,0.0,0.0
47139,Polk,TN,0,0,0.0,0.0,0.0,0.0
47141,Putnam,TN,5,9,0.06985289,0.12135104199999999,8.0,0.1110514116
47143,Rhea,TN,2,2,0.063057666,0.061272599999999997,2.0,0.061629613199999995
47145,Roane,TN,5,3,0.091967554,0.05687419999999999,3.0,0.0638928708
47147,Robertson,TN,3,1,0.045598900000000005,0.0146888,1.0,0.02087082
47149,Rutherford,TN,18,18,0.06947714599999999,0.062304,18.0,0.0637386292
47151,Scott,TN,0,0,0.0,0.0,0.0,0.0
47153,Sequatchie,TN,2,1,0.141472731,0.068008705,1.0,0.0827015102
47155,Sevier,TN,6,6,0.067343091,0.063084849,6.0,0.0639364974
47157,Shelby,TN,63,76,0.068289648,0.080954151,73.0,0.0784212504
47159,Smith,TN,1,0,0.052031799999999996,0.0,0.0,0.010406359999999996
47161,Stewart,TN,0,0,0.0,0.0,0.0,0.0
47163,Sullivan,TN,27,23,0.17234665899999999,0.14645297300000001,24.0,0.1516317102
47165,Sumner,TN,15,16,0.09444713800000001,0.09264298900000001,16.0,0.09300381880000001
47167,Tipton,TN,2,3,0.0328591,0.04868309999999999,3.0,0.0455183
47169,Trousdale,TN,0,0,0.0,0.0,0.0,0.0
47171,Unicoi,TN,1,2,0.0544455,0.11133997699999999,2.0,0.0999610816
47173,Union,TN,1,0,0.052015599999999995,0.0,0.0,0.010403119999999995
47175,Van Buren,TN,1,0,0.180505415,0.0,0.0,0.036101083000000006
47177,Warren,TN,2,2,0.0503664,0.0500388,2.0,0.05010432
47179,Washington,TN,10,8,0.08217467,0.063370352,8.0,0.0671312156
47181,Wayne,TN,0,0,0.0,0.0,0.0,0.0
47183,Weakley,TN,0,0,0.0,0.0,0.0,0.0
47185,White,TN,2,1,0.077552445,0.0380214,1.0,0.045927608999999994
47187,Williamson,TN,28,38,0.15526917,0.18516172399999997,36.0,0.17918321319999997
47189,Wilson,TN,11,9,0.09790832199999999,0.071784074,9.0,0.0770089236
48001,Anderson,TX,3,2,0.0513611,0.034706,2.0,0.03803702
48003,Andrews,TX,1,0,0.06848846,0.0,0.0,0.013697691999999997
48005,Angelina,TX,8,5,0.092991898,0.05698009999999999,6.0,0.06418245959999999
48007,Aransas,TX,2,2,0.085870079,0.0800897,2.0,0.0812457758
48009,Archer,TX,1,0,0.110827884,0.0,0.0,0.02216557679999999
48011,Armstrong,TX,0,0,0.0,0.0,0.0,0.0
48013,Atascosa,TX,4,3,0.089639872,0.062795663,3.0,0.0681645048
48015,Austin,TX,1,4,0.03539319999999999,0.13739094599999999,3.0,0.11699139680000001
48017,Bailey,TX,0,1,0.0,0.14471779999999998,1.0,0.11577423999999999
48019,Bandera,TX,1,1,0.0491039,0.0478652,1.0,0.04811294
48021,Bastrop,TX,4,4,0.05435740000000001,0.051236699999999996,4.0,0.05186084
48023,Baylor,TX,0,0,0.0,0.0,0.0,0.0
48025,Bee,TX,3,3,0.09415013800000001,0.091288075,3.0,0.0918604876
48027,Bell,TX,16,30,0.05314730000000001,0.091146625,27.0,0.08354676
48029,Bexar,TX,122,140,0.07237658599999999,0.075436481,136.0,0.074824502
48031,Blanco,TX,0,0,0.0,0.0,0.0,0.0
48033,Borden,TX,0,0,0.0,0.0,0.0,0.0
48035,Bosque,TX,0,0,0.0,0.0,0.0,0.0
48037,Bowie,TX,9,9,0.097581074,0.09648887699999999,9.0,0.09670731639999999
48039,Brazoria,TX,20,24,0.064675523,0.070979877,23.0,0.0697190062
48041,Brazos,TX,17,21,0.08880345199999999,0.100405447,20.0,0.098085048
48043,Brewster,TX,1,1,0.11044842099999999,0.10901558900000001,1.0,0.1093021554
48045,Briscoe,TX,1,1,0.611995104,0.651041667,1.0,0.6432323544
48047,Brooks,TX,0,0,0.0,0.0,0.0,0.0
48049,Brown,TX,4,3,0.10526038800000001,0.079674926,3.0,0.0847920184
48051,Burleson,TX,2,2,0.117123448,0.115921869,2.0,0.1161621848
48053,Burnet,TX,3,6,0.070404356,0.133502436,5.0,0.12088282
48055,Caldwell,TX,2,1,0.05286950000000001,0.025119299999999997,1.0,0.030669339999999996
48057,Calhoun,TX,0,0,0.0,0.0,0.0,0.0
48059,Callahan,TX,0,1,0.0,0.074002812,1.0,0.059202249600000006
48061,Cameron,TX,16,17,0.0399697,0.0404384,17.0,0.04034466
48063,Camp,TX,0,0,0.0,0.0,0.0,0.0
48065,Carson,TX,0,0,0.0,0.0,0.0,0.0
48067,Cass,TX,1,0,0.0330066,0.0,0.0,0.006601319999999997
48069,Castro,TX,0,0,0.0,0.0,0.0,0.0
48071,Chambers,TX,2,1,0.0584283,0.0262158,1.0,0.0326583
48073,Cherokee,TX,3,2,0.0594684,0.0392912,2.0,0.04332664
48075,Childress,TX,1,1,0.142247511,0.14106362,1.0,0.1413003982
48077,Clay,TX,0,0,0.0,0.0,0.0,0.0
48079,Cochran,TX,0,0,0.0,0.0,0.0,0.0
48081,Coke,TX,0,0,0.0,0.0,0.0,0.0
48083,Coleman,TX,1,0,0.112777715,0.0,0.0,0.022555542999999997
48085,Collin,TX,76,96,0.09924378800000001,0.108445045,92.0,0.10660479360000001
48087,Collingsworth,TX,1,1,0.328731098,0.331455088,1.0,0.33091029
48089,Colorado,TX,4,1,0.192455735,0.0482649,2.0,0.077103067
48091,Comal,TX,14,16,0.131640809,0.129351464,16.0,0.129809333
48093,Comanche,TX,2,0,0.143760782,0.0,0.0,0.028752156399999992
48095,Concho,TX,0,0,0.0,0.0,0.0,0.0
48097,Cooke,TX,4,3,0.104131414,0.077397384,3.0,0.08274419
48099,Coryell,TX,4,3,0.0535669,0.039702499999999995,3.0,0.04247537999999999
48101,Cottle,TX,0,0,0.0,0.0,0.0,0.0
48103,Crane,TX,0,0,0.0,0.0,0.0,0.0
48105,Crockett,TX,0,0,0.0,0.0,0.0,0.0
48107,Crosby,TX,0,0,0.0,0.0,0.0,0.0
48109,Culberson,TX,0,0,0.0,0.0,0.0,0.0
48111,Dallam,TX,0,0,0.0,0.0,0.0,0.0
48113,Dallas,TX,179,189,0.07628779299999999,0.075040558,187.0,0.075290005
48115,Dawson,TX,1,0,0.072774907,0.0,0.0,0.0145549814
48117,Deaf Smith,TX,1,1,0.0523999,0.05209690000000001,1.0,0.05215750000000001
48119,Delta,TX,0,0,0.0,0.0,0.0,0.0
48121,Denton,TX,55,65,0.084654195,0.08627978800000001,63.0,0.0859546694
48123,DeWitt,TX,1,0,0.0498803,0.0,0.0,0.009976059999999995
48125,Dickens,TX,0,0,0.0,0.0,0.0,0.0
48127,Dimmit,TX,0,0,0.0,0.0,0.0,0.0
48129,Donley,TX,0,0,0.0,0.0,0.0,0.0
48131,Duval,TX,0,0,0.0,0.0,0.0,0.0
48133,Eastland,TX,2,0,0.108125642,0.0,0.0,0.0216251284
48135,Ector,TX,12,12,0.08763601800000001,0.077970683,12.0,0.07990375
48137,Edwards,TX,0,0,0.0,0.0,0.0,0.0
48139,Ellis,TX,11,13,0.07463091599999999,0.081598323,13.0,0.0802048416
48141,El Paso,TX,51,63,0.0648229,0.075586062,61.0,0.0734334296
48143,Erath,TX,4,3,0.10639995699999999,0.074725384,3.0,0.0810602986
48145,Falls,TX,0,0,0.0,0.0,0.0,0.0
48147,Fannin,TX,1,2,0.029529000000000003,0.0592557,2.0,0.05331036
48149,Fayette,TX,2,1,0.081732734,0.040269,1.0,0.0485617468
48151,Fisher,TX,0,0,0.0,0.0,0.0,0.0
48153,Floyd,TX,0,0,0.0,0.0,0.0,0.0
48155,Foard,TX,0,0,0.0,0.0,0.0,0.0
48157,Fort Bend,TX,34,49,0.0597403,0.07149683700000001,46.0,0.0691455296
48159,Franklin,TX,0,0,0.0,0.0,0.0,0.0
48161,Freestone,TX,1,2,0.0506509,0.101204332,2.0,0.0910936456
48163,Frio,TX,1,1,0.058411199999999996,0.053963599999999994,1.0,0.05485311999999999
48165,Gaines,TX,0,0,0.0,0.0,0.0,0.0
48167,Galveston,TX,25,27,0.086978304,0.085933074,27.0,0.08614212
48169,Garza,TX,0,0,0.0,0.0,0.0,0.0
48171,Gillespie,TX,5,1,0.20318595600000003,0.039185000000000005,2.0,0.07198519119999999
48173,Glasscock,TX,0,0,0.0,0.0,0.0,0.0
48175,Goliad,TX,1,0,0.139723348,0.0,0.0,0.0279446696
48177,Gonzales,TX,2,3,0.10189525199999999,0.146613234,3.0,0.1376696376
48179,Gray,TX,0,2,0.0,0.08679048800000001,2.0,0.06943239040000002
48181,Grayson,TX,13,11,0.108271077,0.08904431199999999,11.0,0.09288966499999998
48183,Gregg,TX,10,13,0.08248239,0.105516055,12.0,0.100909322
48185,Grimes,TX,1,0,0.0378472,0.0,0.0,0.007569439999999997
48187,Guadalupe,TX,2,5,0.015592700000000003,0.033955900000000004,4.0,0.030283260000000006
48189,Hale,TX,4,5,0.11133997699999999,0.144009217,5.0,0.137475369
48191,Hall,TX,0,0,0.0,0.0,0.0,0.0
48193,Hamilton,TX,0,0,0.0,0.0,0.0,0.0
48195,Hansford,TX,0,0,0.0,0.0,0.0,0.0
48197,Hardeman,TX,0,0,0.0,0.0,0.0,0.0
48199,Hardin,TX,4,5,0.07376263200000001,0.089894105,5.0,0.0866678104
48201,Harris,TX,289,342,0.071625675,0.077003267,331.0,0.0759277486
48203,Harrison,TX,3,4,0.046022900000000005,0.059403599999999994,4.0,0.05672745999999999
48205,Hartley,TX,0,2,0.0,0.328461159,2.0,0.2627689272
48207,Haskell,TX,0,1,0.0,0.173340267,1.0,0.1386722136
48209,Hays,TX,16,17,0.10415378300000001,0.091879476,17.0,0.0943343374
48211,Hemphill,TX,1,1,0.263019463,0.23923445,1.0,0.2439914526
48213,Henderson,TX,9,8,0.11504390800000001,0.100895447,8.0,0.1037251392
48215,Hidalgo,TX,27,33,0.0356451,0.0397077,32.0,0.03889518
48217,Hill,TX,3,2,0.085702043,0.057392099999999995,2.0,0.0630540886
48219,Hockley,TX,0,1,0.0,0.0424142,1.0,0.03393136
48221,Hood,TX,4,4,0.07867665900000001,0.0741826,4.0,0.0750814118
48223,Hopkins,TX,3,6,0.08591311300000001,0.167033212,5.0,0.1508091922
48225,Houston,TX,1,1,0.0422654,0.0439734,1.0,0.043631800000000005
48227,Howard,TX,0,0,0.0,0.0,0.0,0.0
48229,Hudspeth,TX,0,0,0.0,0.0,0.0,0.0
48231,Hunt,TX,5,6,0.058643499999999994,0.067801973,6.0,0.0659702784
48233,Hutchinson,TX,2,3,0.09015506699999999,0.13778533,3.0,0.1282592774
48235,Irion,TX,1,1,0.630119723,0.635324015,1.0,0.6342831566
48237,Jack,TX,0,0,0.0,0.0,0.0,0.0
48239,Jackson,TX,0,0,0.0,0.0,0.0,0.0
48241,Jasper,TX,2,1,0.056607500000000005,0.0281278,1.0,0.033823740000000005
48243,Jeff Davis,TX,0,0,0.0,0.0,0.0,0.0
48245,Jefferson,TX,14,19,0.055703199999999994,0.07532658,18.0,0.071401904
48247,Jim Hogg,TX,0,0,0.0,0.0,0.0,0.0
48249,Jim Wells,TX,2,4,0.049221100000000004,0.09672817,4.0,0.087226756
48251,Johnson,TX,8,9,0.0531268,0.05715880000000001,9.0,0.05635240000000001
48253,Jones,TX,1,2,0.049768599999999996,0.100321027,2.0,0.0902105416
48255,Karnes,TX,1,1,0.067544748,0.06708707900000001,1.0,0.06717861280000001
48257,Kaufman,TX,8,8,0.078655773,0.071919163,8.0,0.07326648499999999
48259,Kendall,TX,4,4,0.122492727,0.10288065800000001,4.0,0.10680307180000001
48261,Kenedy,TX,0,0,0.0,0.0,0.0,0.0
48263,Kent,TX,0,0,0.0,0.0,0.0,0.0
48265,Kerr,TX,5,5,0.101159285,0.09888849300000001,5.0,0.09934265140000001
48267,Kimble,TX,2,1,0.432619511,0.22532672399999998,1.0,0.26678528139999996
48269,King,TX,0,0,0.0,0.0,0.0,0.0
48271,Kinney,TX,0,0,0.0,0.0,0.0,0.0
48273,Kleberg,TX,3,3,0.094114694,0.093196645,3.0,0.09338025479999999
48275,Knox,TX,0,0,0.0,0.0,0.0,0.0
48277,Lamar,TX,2,7,0.0403226,0.141348464,6.0,0.12114329120000002
48279,Lamb,TX,1,0,0.072511058,0.0,0.0,0.014502211599999995
48281,Lampasas,TX,1,2,0.050885400000000004,0.09922603699999999,2.0,0.08955790959999999
48283,La Salle,TX,0,0,0.0,0.0,0.0,0.0
48285,Lavaca,TX,2,1,0.104025798,0.0507074,1.0,0.061371079599999996
48287,Lee,TX,1,0,0.060368200000000004,0.0,0.0,0.012073639999999997
48289,Leon,TX,1,1,0.0593049,0.05930850000000001,1.0,0.059307780000000004
48291,Liberty,TX,1,0,0.013326,0.0,0.0,0.0026651999999999995
48293,Limestone,TX,1,0,0.043153699999999996,0.0,0.0,0.008630739999999998
48295,Lipscomb,TX,0,0,0.0,0.0,0.0,0.0
48297,Live Oak,TX,1,1,0.087642419,0.082706145,1.0,0.0836933998
48299,Llano,TX,2,2,0.10430247699999999,0.102511533,2.0,0.1028697218
48301,Loving,TX,0,0,0.0,0.0,0.0,0.0
48303,Lubbock,TX,18,22,0.065633067,0.07483655,21.0,0.0729958534
48305,Lynn,TX,0,0,0.0,0.0,0.0,0.0
48307,McCulloch,TX,1,0,0.11954572599999999,0.0,0.0,0.023909145199999995
48309,McLennan,TX,16,21,0.069061072,0.086263201,20.0,0.0828227752
48311,McMullen,TX,0,0,0.0,0.0,0.0,0.0
48313,Madison,TX,0,0,0.0,0.0,0.0,0.0
48315,Marion,TX,0,0,0.0,0.0,0.0,0.0
48317,Martin,TX,0,0,0.0,0.0,0.0,0.0
48319,Mason,TX,0,0,0.0,0.0,0.0,0.0
48321,Matagorda,TX,2,2,0.054676199999999994,0.054765999999999995,2.0,0.05474804
48323,Maverick,TX,1,2,0.0187147,0.035073599999999996,2.0,0.031801819999999995
48325,Medina,TX,2,1,0.0438548,0.020879400000000003,1.0,0.02547448
48327,Menard,TX,0,0,0.0,0.0,0.0,0.0
48329,Midland,TX,14,13,0.102761344,0.08342424400000001,13.0,0.087291664
48331,Milam,TX,1,0,0.040218800000000006,0.0,0.0,0.008043759999999997
48333,Mills,TX,0,1,0.0,0.20533880899999998,1.0,0.1642710472
48335,Mitchell,TX,0,1,0.0,0.110180696,1.0,0.0881445568
48337,Montague,TX,2,1,0.10117361400000001,0.0515039,1.0,0.061437842799999996
48339,Montgomery,TX,47,37,0.10541993,0.071298225,39.0,0.078122566
48341,Moore,TX,0,0,0.0,0.0,0.0,0.0
48343,Morris,TX,0,0,0.0,0.0,0.0,0.0
48345,Motley,TX,0,0,0.0,0.0,0.0,0.0
48347,Nacogdoches,TX,5,5,0.078110354,0.076568506,5.0,0.07687687559999999
48349,Navarro,TX,2,3,0.0420309,0.0622471,3.0,0.058203859999999996
48351,Newton,TX,0,0,0.0,0.0,0.0,0.0
48353,Nolan,TX,0,0,0.0,0.0,0.0,0.0
48355,Nueces,TX,19,25,0.0561765,0.070181152,24.0,0.0673802216
48357,Ochiltree,TX,1,1,0.09779951099999999,0.092954081,1.0,0.09392316699999999
48359,Oldham,TX,0,0,0.0,0.0,0.0,0.0
48361,Orange,TX,7,7,0.08579903400000001,0.083899656,7.0,0.0842795316
48363,Palo Pinto,TX,1,1,0.035624,0.0355923,1.0,0.03559864
48365,Panola,TX,1,0,0.0422333,0.0,0.0,0.008446660000000002
48367,Parker,TX,6,7,0.0518126,0.056834800000000005,7.0,0.05583036
48369,Parmer,TX,0,1,0.0,0.10092854300000001,1.0,0.08074283440000002
48371,Pecos,TX,1,0,0.06455777900000001,0.0,0.0,0.012911555800000002
48373,Polk,TX,0,1,0.0,0.0217019,1.0,0.017361520000000002
48375,Potter,TX,5,9,0.041625699999999995,0.073996728,8.0,0.0675225224
48377,Presidio,TX,0,1,0.0,0.143348624,1.0,0.11467889920000002
48379,Rains,TX,1,1,0.091274188,0.090645395,1.0,0.0907711536
48381,Randall,TX,13,9,0.10916663900000001,0.070191858,10.0,0.0779868142
48383,Reagan,TX,0,0,0.0,0.0,0.0,0.0
48385,Real,TX,2,1,0.610873549,0.296647879,1.0,0.359493013
48387,Red River,TX,1,0,0.077911959,0.0,0.0,0.015582391799999998
48389,Reeves,TX,0,0,0.0,0.0,0.0,0.0
48391,Refugio,TX,0,0,0.0,0.0,0.0,0.0
48393,Roberts,TX,0,0,0.0,0.0,0.0,0.0
48395,Robertson,TX,1,3,0.060226499999999995,0.181818182,3.0,0.1574998456
48397,Rockwall,TX,10,11,0.130456336,0.125271897,11.0,0.1263087848
48399,Runnels,TX,0,0,0.0,0.0,0.0,0.0
48401,Rusk,TX,4,2,0.075759011,0.0370899,2.0,0.0448237222
48403,Sabine,TX,0,0,0.0,0.0,0.0,0.0
48405,San Augustine,TX,0,0,0.0,0.0,0.0,0.0
48407,San Jacinto,TX,0,0,0.0,0.0,0.0,0.0
48409,San Patricio,TX,4,3,0.0608356,0.044833,3.0,0.048033519999999996
48411,San Saba,TX,0,0,0.0,0.0,0.0,0.0
48413,Schleicher,TX,0,0,0.0,0.0,0.0,0.0
48415,Scurry,TX,2,2,0.119005117,0.11542012900000001,2.0,0.1161371266
48417,Shackelford,TX,0,0,0.0,0.0,0.0,0.0
48419,Shelby,TX,1,2,0.039185000000000005,0.07838526400000001,2.0,0.07054521120000001
48421,Sherman,TX,0,0,0.0,0.0,0.0,0.0
48423,Smith,TX,18,28,0.086909918,0.12794618900000002,26.0,0.11973893480000002
48425,Somervell,TX,0,0,0.0,0.0,0.0,0.0
48427,Starr,TX,1,1,0.0165607,0.0158844,1.0,0.01601966
48429,Stephens,TX,0,0,0.0,0.0,0.0,0.0
48431,Sterling,TX,0,0,0.0,0.0,0.0,0.0
48433,Stonewall,TX,0,0,0.0,0.0,0.0,0.0
48435,Sutton,TX,0,0,0.0,0.0,0.0,0.0
48437,Swisher,TX,0,0,0.0,0.0,0.0,0.0
48439,Tarrant,TX,136,135,0.076229851,0.069395896,135.0,0.070762687
48441,Taylor,TX,12,13,0.09213264,0.096194401,13.0,0.0953820488
48443,Terrell,TX,0,0,0.0,0.0,0.0,0.0
48445,Terry,TX,1,1,0.079681275,0.078499097,1.0,0.0787355326
48447,Throckmorton,TX,0,0,0.0,0.0,0.0,0.0
48449,Titus,TX,2,2,0.06299411,0.061527099999999994,2.0,0.061820502
48451,Tom Green,TX,7,11,0.064291553,0.09433315,10.0,0.0883248306
48453,Travis,TX,114,175,0.113263448,0.152022551,163.0,0.1442707304
48455,Trinity,TX,2,0,0.138197899,0.0,0.0,0.027639579799999994
48457,Tyler,TX,0,0,0.0,0.0,0.0,0.0
48459,Upshur,TX,0,1,0.0,0.024780700000000003,1.0,0.019824560000000005
48461,Upton,TX,0,0,0.0,0.0,0.0,0.0
48463,Uvalde,TX,1,1,0.0381345,0.0368772,1.0,0.03712866
48465,Val Verde,TX,3,2,0.0619029,0.040838,2.0,0.04505098
48467,Van Zandt,TX,1,0,0.019098900000000002,0.0,0.0,0.00381978
48469,Victoria,TX,10,11,0.115426791,0.120771621,11.0,0.11970265499999999
48471,Walker,TX,2,3,0.0299634,0.042986699999999996,3.0,0.040382039999999994
48473,Waller,TX,2,0,0.047520599999999996,0.0,0.0,0.009504119999999998
48475,Ward,TX,0,0,0.0,0.0,0.0,0.0
48477,Washington,TX,3,3,0.089661974,0.08711307300000001,3.0,0.08762285320000002
48479,Webb,TX,9,11,0.036599099999999996,0.041249,11.0,0.04031902
48481,Wharton,TX,2,4,0.048782900000000004,0.097162845,4.0,0.087486856
48483,Wheeler,TX,1,1,0.186046512,0.17500875,1.0,0.1772163024
48485,Wichita,TX,10,8,0.076386608,0.0604435,8.0,0.0636321216
48487,Wilbarger,TX,1,1,0.073664825,0.077083173,1.0,0.0763995034
48489,Willacy,TX,0,0,0.0,0.0,0.0,0.0
48491,Williamson,TX,37,46,0.09006816,0.094021461,44.0,0.0932308008
48493,Wilson,TX,2,2,0.0474147,0.0431016,2.0,0.04396422
48495,Winkler,TX,0,0,0.0,0.0,0.0,0.0
48497,Wise,TX,6,1,0.101464471,0.0162238,2.0,0.03327193419999999
48499,Wood,TX,1,2,0.0238834,0.0466723,2.0,0.04211452
48501,Yoakum,TX,0,0,0.0,0.0,0.0,0.0
48503,Young,TX,0,1,0.0,0.05449590000000001,1.0,0.043596720000000005
48505,Zapata,TX,0,0,0.0,0.0,0.0,0.0
48507,Zavala,TX,0,0,0.0,0.0,0.0,0.0
49001,Beaver,UT,1,0,0.152625153,0.0,0.0,0.030525030600000003
49003,Box Elder,UT,5,6,0.101271976,0.116464148,6.0,0.1134257136
